X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1289.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1290.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1291.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1292.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1293.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1294.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1295.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1296.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1297.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1298.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1299.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1300.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1301.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1302.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1303.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1304.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1305.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-693.3332,-2366.207,-173.60944,0.0,0.0,0.0,0.0,0.0,1306.0,CULIACAN,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-16.0,-163.96875,100.0,100.0,0.0,0.0,0.0,0.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-16.0,-163.96875,100.0,100.0,0.0,0.0,0.0,1.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-16.0,-163.96875,100.0,100.0,0.0,0.0,0.0,2.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-16.0,-163.96875,100.0,100.0,0.0,0.0,0.0,3.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-16.0,-163.96875,100.0,100.0,0.0,0.0,0.0,4.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-16.0,-163.96875,100.0,100.0,0.0,0.0,0.0,5.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-16.0,-163.96875,100.0,100.0,0.0,0.0,0.0,6.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-16.0,-163.96875,100.0,100.0,0.0,0.0,0.0,7.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-16.0,-163.96875,100.0,100.0,0.0,0.0,0.0,8.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-16.0,-163.96875,100.0,100.0,0.0,0.0,0.0,9.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1227.1849,-57.78746,-165.46758,100.0,100.0,10.711731,-96.29663,0.0,10.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,43.284420013427734,43.284420013427734,43.284420013427734,0.0
1229.2299,-436.26047,-154.70049,100.0,100.0,48.161682,-196.14233,8.6484375,11.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,378.6316833496094,378.6316833496094,335.34726333618164,0.25612872838974
1312.5643,-765.1935,-145.27087,100.0,100.0,-59.482056,-179.66989,-24.148438,12.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,339.4561462402344,339.4561462402344,-39.175537109375,0.24272407591342926
1031.1514,-1072.6471,-260.7326,100.0,100.0,-202.29462,-92.925446,-33.82788,13.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,432.49554443359375,432.49554443359375,93.03939819335938,0.9893324375152588
669.6193,-1220.6882,-255.79272,100.0,100.0,-114.15405,-94.177124,5.530365,14.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,390.6993713378906,390.6993713378906,-41.796173095703125,0.44093650579452515
556.1048,-1555.5906,-261.2017,88.4921875,99.03125,-38.53894,-178.83466,-6.202484,15.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,353.6585693359375,353.6585693359375,-37.040802001953125,0.8553465604782104
503.50168,-1694.152,-263.71594,0.0,0.0,-0.6529083,-1.0299072,0.12640381,16.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,148.2318115234375,148.2318115234375,-205.4267578125,0.03603234142065048
581.43115,-1510.6041,-252.80609,10.9375,0.0,356.24915,839.076,49.873596,17.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,199.70437622070312,199.70437622070312,51.472564697265625,3.1029140949249268
1216.0,-16.0,-163.96875,100.0,0.0,0.0,0.0,0.0,18.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,1626.16455078125,1626.16455078125,1426.4601745605469,0.0
1216.0,-16.0,-163.96797,100.0,0.0,0.0,0.0,0.0,19.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0007781982421875,0.0007781982421875,-1626.1637725830078,0.0
1216.0,-16.0,-163.96875,100.0,0.0,0.0,0.0,0.0,20.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0007781982421875,0.0007781982421875,0.0,0.0
1216.0,-16.0,-163.96875,100.0,0.0,0.0,0.0,0.0,21.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,-0.0007781982421875,0.0
1216.0,-16.0,-163.96875,100.0,0.0,0.0,0.0,0.0,22.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-16.0,-163.96875,100.0,0.0,0.0,0.0,0.0,23.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-16.0,-163.96875,100.0,0.0,0.0,0.0,0.0,24.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-16.0,-163.96875,100.0,0.0,0.0,0.0,0.0,25.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-16.0,-163.96875,100.0,0.0,0.0,0.0,0.0,26.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-16.0,-163.96875,100.0,0.0,0.0,0.0,0.0,27.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-16.0,-163.96875,100.0,17.1875,0.0,0.0,0.0,28.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-16.0,-163.96875,100.0,100.0,0.0,0.0,0.0,29.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-16.0,-163.96875,100.0,100.0,0.0,0.0,0.0,30.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-16.0,-163.96875,100.0,100.0,0.0,0.0,0.0,31.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1227.0803,-25.43803,-164.92117,100.0,100.0,36.457886,-19.711456,-2.0,32.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,14.586194038391113,14.586194038391113,14.586194038391113,0.0
1275.4595,-73.121254,-167.52626,100.0,100.0,-31.296265,-58.40045,1.6136475,33.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,67.97808074951172,67.97808074951172,53.391886711120605,0.072625532746315
1192.8638,-423.9179,-178.78844,100.0,100.0,-36.99652,-245.84253,-27.50592,34.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,360.5650939941406,360.5650939941406,292.5870132446289,1.0238826274871826
1110.7107,-906.43677,-252.97781,100.0,100.0,-81.059814,-213.3934,-21.947632,35.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,495.05316162109375,495.05316162109375,134.48806762695312,0.0625998005270958
817.21967,-1152.4253,-261.4249,100.0,100.0,-139.98615,-61.7558,2.6090088,36.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,383.0387878417969,383.0387878417969,-112.01437377929688,0.7045825719833374
632.1384,-1304.677,-257.58902,100.0,100.0,-74.06074,-97.43186,2.5477076,37.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,239.68804931640625,239.68804931640625,-143.35073852539062,0.00918698962777853
571.5621,-1399.7834,-254.03658,100.0,100.0,1.4509888,0.09118652,-0.2680359,38.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,112.81556701660156,112.81556701660156,-126.87248229980469,0.3152800500392914
572.12933,-1458.9384,-257.90143,100.0,100.0,-3.020691,-69.879395,-4.616974,39.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,59.28374099731445,59.28374099731445,-53.53182601928711,0.5767229795455933
543.3241,-1637.1241,-262.38748,100.0,100.0,-48.275864,-76.229126,8.3472595,40.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,180.55482482910156,180.55482482910156,121.27108383178711,0.1698613166809082
366.46457,-1702.1974,-196.0687,100.0,100.0,-73.131775,-9.627319,35.340363,41.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,199.77987670898438,199.77987670898438,19.225051879882812,1.057960033416748
322.60263,-1711.3468,-175.96875,100.0,100.0,0.08024597,0.25750732,0.0,42.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,49.107933044433594,49.107933044433594,-150.67194366455078,0.14691726863384247
331.491,-1691.5916,-179.09421,100.0,100.0,12.485046,29.316162,-5.057129,43.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,21.887014389038086,21.887014389038086,-27.220918655395508,2.1992342472076416
351.9867,-1654.4292,-187.9584,100.0,100.0,11.402679,-7.1187744,-5.701355,44.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,43.355369567871094,43.355369567871094,21.468355178833008,0.08121587336063385
366.17328,-1663.4005,-195.0517,100.0,100.0,-9.373383,5.621521,4.6867065,45.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,18.222471237182617,18.222471237182617,-25.132898330688477,1.630677342414856
354.9489,-1660.673,-189.43951,100.0,100.0,8.787689,-12.600464,-4.39386,46.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,12.84221363067627,12.84221363067627,-5.380257606506348,2.81608510017395
342.15414,-1659.1879,-183.04213,100.0,100.0,-15.316742,12.033691,7.658386,47.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,14.38187026977539,14.38187026977539,1.539656639099121,0.12282725423574448
341.46262,-1679.6843,-182.7429,100.0,100.0,-6.924576,-23.756042,2.807251,48.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,20.510305404663086,20.510305404663086,6.128435134887695,1.6526246070861816
326.17648,-1698.5267,-176.0219,100.0,100.0,-0.40914917,2.1680908,0.0,49.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,25.176856994628906,25.176856994628906,4.66655158996582,0.6478443145751953
318.7931,-1633.3993,-177.15474,100.0,100.0,-22.020126,72.46533,0.0,50.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,65.55441284179688,65.55441284179688,40.37755584716797,2.3471357822418213
240.22386,-1501.788,-175.96875,100.0,100.0,-16.527023,21.508484,0.0,51.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,153.28428649902344,153.28428649902344,87.72987365722656,0.4253089129924774
247.1619,-1536.4923,-175.96875,100.0,100.0,-24.873077,-17.023071,0.0,52.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,35.39107131958008,35.39107131958008,-117.89321517944336,2.8007140159606934
123.10581,-1617.4772,-170.88367,100.0,100.0,-87.70864,-57.739563,4.0,53.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,148.23736572265625,148.23736572265625,112.84629440307617,1.1897664070129395
-63.601345,-1835.6312,-154.06604,100.0,100.0,-52.937893,-191.28424,0.0,54.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,287.63446044921875,287.63446044921875,139.3970947265625,0.2845688760280609
-144.64064,-2159.096,-167.96875,42.96875,42.96875,-36.817474,-68.78638,0.0,55.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,333.75152587890625,333.75152587890625,46.1170654296875,0.4623980224132538
-157.19952,-2181.1016,-167.96875,0.0,0.0,0.0,0.0,0.0,56.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,25.33717918395996,25.33717918395996,-308.4143466949463,0.27312415838241577
-157.19952,-2181.1016,-167.96875,0.0,0.0,0.0,0.0,0.0,57.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,-25.33717918395996,0.0
-157.19952,-2181.1016,-167.96875,0.0,0.0,0.0,0.0,0.0,58.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-157.19952,-2181.1016,-167.96875,0.0,0.0,0.0,0.0,0.0,59.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-157.19952,-2181.1016,-167.96875,0.0,0.0,0.0,0.0,0.0,60.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-157.19952,-2181.1016,-167.96875,0.0,0.0,0.0,0.0,0.0,61.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-157.19952,-2181.1016,-167.96875,0.0,0.0,0.0,0.0,0.0,62.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-157.19952,-2181.1016,-167.96875,0.0,0.0,0.0,0.0,0.0,63.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-157.19952,-2181.1016,-167.96875,0.0,0.0,0.0,0.0,0.0,64.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-157.19952,-2181.1016,-167.96875,0.0,0.0,0.0,0.0,0.0,65.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-157.19952,-2181.1016,-167.96875,0.0,0.0,0.0,0.0,0.0,66.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-157.19952,-2181.1016,-167.96875,0.0,0.0,0.0,0.0,0.0,67.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-157.19952,-2181.1016,-167.96875,0.0,0.0,0.0,0.0,0.0,68.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-157.19952,-2181.1016,-167.96875,0.0,0.0,0.0,0.0,0.0,69.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-157.19952,-2181.1016,-167.96875,0.0,0.0,0.0,0.0,0.0,70.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-157.19952,-2181.1016,-167.96875,0.0,0.0,0.0,0.0,0.0,71.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-157.19952,-2181.1016,-167.96875,0.0,0.0,0.0,0.0,0.0,72.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-157.19952,-2181.1016,-167.96875,0.0,0.0,0.0,0.0,0.0,73.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-157.19952,-2181.1016,-167.96875,0.0,0.0,0.0,0.0,0.0,74.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-157.19952,-2181.1016,-167.96875,0.0,0.0,0.0,0.0,0.0,75.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
14.553537,-1899.9241,-167.50716,13.28125,0.0,646.59973,1058.5508,1.7348022,76.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,329.484619140625,329.484619140625,329.484619140625,0.0
1136.0,-64.0,-164.49915,100.0,0.0,0.0,0.0,0.0,77.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,2151.341064453125,2151.341064453125,1821.8564453125,0.0
1136.0,-64.0,-164.49915,100.0,0.0,0.0,0.0,0.0,78.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,-2151.341064453125,0.0
1136.0,-64.0,-164.49915,100.0,0.0,0.0,0.0,0.0,79.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1136.0,-64.0,-164.49915,100.0,0.0,0.0,0.0,0.0,80.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1136.0,-64.0,-164.49915,100.0,0.0,0.0,0.0,0.0,81.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1136.0,-64.0,-164.49915,100.0,0.0,0.0,0.0,0.0,82.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1136.0,-64.0,-164.49915,100.0,24.21875,0.0,0.0,0.0,83.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1136.0,-64.0,-164.49915,100.0,100.0,0.0,0.0,0.0,84.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1136.0,-64.0,-164.49915,100.0,100.0,0.0,0.0,0.0,85.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1135.8623,-62.621918,-164.50606,100.0,100.0,-1.2233276,12.535217,-0.06323242,86.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,1.3849616050720215,1.3849616050720215,1.3849616050720215,0.0
1111.2833,201.64442,-204.26102,100.0,100.0,-44.73529,223.74283,-47.05597,87.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,268.3678283691406,268.3678283691406,266.9828667640686,0.006853367201983929
835.5942,550.8753,-199.0994,100.0,100.0,-212.10434,122.51813,61.3844,88.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,444.9644470214844,444.9644470214844,176.59661865234375,0.5755135416984558
454.8999,772.8164,-135.96875,100.0,100.0,-194.8825,72.3472,0.0,89.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,445.1645202636719,445.1645202636719,0.2000732421875,0.3747226595878601
-18.773129,784.5532,-132.34644,100.0,100.0,-222.9588,-52.789528,25.087301,90.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,473.832275390625,473.832275390625,28.667755126953125,0.5030453205108643
-285.24615,541.5936,-77.854996,100.0,100.0,-41.638,-106.30946,3.3046875,91.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,364.70062255859375,364.70062255859375,-109.13165283203125,0.7640480399131775
-317.61407,414.26608,-79.82057,100.0,100.0,-34.689056,-52.81935,0.0,92.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,131.3919677734375,131.3919677734375,-233.30865478515625,0.5825846195220947
-446.72946,369.39368,-127.173744,100.0,100.0,-83.49902,-5.8466187,-53.40439,93.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,144.66043090820312,144.66043090820312,13.268463134765625,0.9873802661895752
-648.92883,367.6594,-233.16934,100.0,100.0,-107.05252,12.296097,-47.368378,94.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,228.3038787841797,228.3038787841797,83.64344787597656,0.3259018659591675
-832.27203,392.8913,-334.39764,100.0,100.0,-74.552185,5.5792694,-43.227234,95.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,210.94679260253906,210.94679260253906,-17.357086181640625,0.14533881843090057
-951.1092,372.84665,-367.96875,100.0,100.0,-57.76172,-29.135727,0.0,96.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,125.1042709350586,125.1042709350586,-85.84252166748047,0.30386245250701904
-1040.53,259.9379,-367.96875,100.0,100.0,-15.035736,-92.70698,0.0,97.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,144.0294189453125,144.0294189453125,18.925148010253906,0.733867883682251
-1044.9059,46.02733,-367.96875,100.0,100.0,-1.4314575,-108.507484,0.0,98.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,213.955322265625,213.955322265625,69.9259033203125,0.6493745446205139
-998.1865,-142.22792,-367.53125,100.0,100.0,44.45285,-80.614105,2.0,99.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,193.96630859375,193.96630859375,-19.989013671875,0.2637093663215637
-995.4878,-309.9317,-362.46173,100.0,100.0,-39.06485,-86.10574,12.213562,100.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,167.80209350585938,167.80209350585938,-26.164215087890625,0.2271653115749359
-1030.5417,-483.66275,-304.21536,100.0,100.0,18.459747,-96.01099,25.835938,101.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,186.55801391601562,186.55801391601562,18.75592041015625,0.21518905460834503
-989.77985,-695.67206,-267.3799,100.0,100.0,12.563446,-102.03458,11.9505005,102.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,219.0121612548828,219.0121612548828,32.45414733886719,0.3890449106693268
-919.719,-788.8457,-230.74738,100.0,100.0,55.40576,-0.015075684,21.0,103.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,122.19572448730469,122.19572448730469,-96.81643676757812,0.4547938406467438
-769.8217,-789.2174,-244.50183,100.0,100.0,95.08481,-10.452789,-21.0,104.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,150.5274658203125,150.5274658203125,28.331741333007812,0.9235759973526001
-624.4072,-894.7876,-228.57303,100.0,100.0,35.02356,-80.84476,51.898438,105.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,180.40000915527344,180.40000915527344,29.872543334960938,0.6254802942276001
-554.0161,-1064.2576,-167.7356,100.0,100.0,37.97986,-114.22159,-3.8984375,106.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,193.3291778564453,193.3291778564453,12.929168701171875,0.5491588711738586
-580.0309,-1265.8552,-166.75,100.0,100.0,9.476471,-65.50177,4.0,107.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,203.27163696289062,203.27163696289062,9.942459106445312,0.522011399269104
-497.34705,-1386.1664,-119.826935,100.0,100.0,6.086487,-39.46753,29.582367,108.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,153.34002685546875,153.34002685546875,-49.931610107421875,0.7304513454437256
-508.93704,-1447.6843,-70.61254,100.0,100.0,0.45391846,-10.043701,8.034943,109.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,79.62940216064453,79.62940216064453,-73.71062469482422,0.7883349657058716
-545.6453,-1351.7131,-145.9409,100.0,100.0,-15.263519,17.509216,-14.007355,110.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,127.40615844726562,127.40615844726562,47.776756286621094,2.5900516510009766
-459.92007,-1530.9424,-47.189137,61.71875,72.640625,58.830322,-88.70105,36.390045,111.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,221.86448669433594,221.86448669433594,94.45832824707031,3.060778856277466
-408.91217,-1572.416,-39.96875,0.0,0.0,0.0,0.0,0.0,112.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,66.13623809814453,66.13623809814453,-155.7282485961914,0.44199198484420776
-408.91217,-1572.416,-39.96875,0.0,0.0,0.0,0.0,0.0,113.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,-66.13623809814453,0.0
-408.91217,-1572.416,-39.96875,0.0,0.0,0.0,0.0,0.0,114.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-408.91217,-1572.416,-39.96875,0.0,0.0,0.0,0.0,0.0,115.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-408.91217,-1572.416,-39.96875,0.0,0.0,0.0,0.0,0.0,116.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-408.91217,-1572.416,-39.96875,0.0,0.0,0.0,0.0,0.0,117.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-408.91217,-1572.416,-39.96875,0.0,0.0,0.0,0.0,0.0,118.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-408.91217,-1572.416,-39.96875,0.0,0.0,0.0,0.0,0.0,119.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-408.91217,-1572.416,-39.96875,0.0,0.0,0.0,0.0,0.0,120.0,spamzzy,aether-vs-full-send-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
