X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
-1720.0,-1896.0,-267.6023,100.0,100.0,0.0,0.0,0.0,502.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,-186.42227172851562,0.0
-1720.0,-1896.0,-267.6023,100.0,100.0,0.0,0.0,0.0,503.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1720.0,-1896.0,-267.6023,100.0,100.0,0.0,0.0,0.0,504.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1720.0,-1896.0,-267.6023,100.0,100.0,0.0,0.0,0.0,505.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1720.0,-1896.0,-267.6023,100.0,100.0,0.0,0.0,0.0,506.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1720.0,-1896.0,-267.6023,100.0,100.0,0.0,0.0,0.0,507.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1720.0,-1896.0,-267.6023,100.0,100.0,0.0,0.0,0.0,508.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1720.0,-1896.0,-267.6023,100.0,100.0,0.0,0.0,0.0,509.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1640.24,-1952.1326,-264.83054,100.0,100.0,108.50279,-110.59871,7.482329,510.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,97.57154846191406,97.57154846191406,97.57154846191406,0.0
-1315.365,-2272.0635,-211.47984,100.0,100.0,200.83356,-135.11682,42.451355,511.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,459.0706481933594,459.0706481933594,361.4990997314453,0.16448019444942474
-880.6506,-2328.322,-172.48566,100.0,100.0,218.57797,59.494995,-6.0,512.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,440.0706787109375,440.0706787109375,-18.999969482421875,0.6490312218666077
-507.92438,-2111.3425,-179.96875,100.0,100.0,96.87897,146.06071,0.0,513.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,431.3477783203125,431.3477783203125,-8.722900390625,0.6558846831321716
-648.92084,-1887.1163,-177.33691,100.0,100.0,-139.57483,126.22455,20.765625,514.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,264.885498046875,264.885498046875,-166.4622802734375,1.6049482822418213
-736.2387,-1609.6516,-159.9019,100.0,100.0,52.06569,105.38931,-15.12,515.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,291.4018859863281,291.4018859863281,26.516387939453125,0.2564504146575928
-596.0116,-1425.9502,-167.96875,100.0,100.0,28.809784,77.00574,0.0,516.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,231.2464599609375,231.2464599609375,-60.155426025390625,0.9568727016448975
-608.17303,-1286.8564,-167.96875,100.0,100.0,3.6722107,87.253174,0.0,517.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,139.6243896484375,139.6243896484375,-91.6220703125,0.739197313785553
-537.9663,-1087.9855,-167.96875,98.25,99.875,28.713837,88.08359,0.0,518.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,210.8996124267578,210.8996124267578,71.27522277832031,0.4265801012516022
-578.11365,-1092.1954,-167.96875,59.2109375,96.0234375,-35.60034,-73.86063,0.0,519.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,40.367469787597656,40.367469787597656,-170.53214263916016,2.01464581489563
-550.2997,-1219.9836,-167.96875,59.0,96.0,27.812653,-32.62671,0.0,520.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,130.78013610839844,130.78013610839844,90.41266632080078,1.6806294918060303
-531.7631,-1112.3722,-167.96875,59.0,96.0,12.645966,113.47653,0.0,521.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,109.1962890625,109.1962890625,-21.583847045898438,2.7566978931427
-526.2256,-999.6497,-167.96875,59.0,96.0,-11.398773,-14.5833435,0.0,522.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,112.85840606689453,112.85840606689453,3.6621170043945312,0.12149534374475479
-608.124,-1049.4945,-189.7419,59.0,96.0,-56.964172,22.520447,-24.0,523.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,98.3154525756836,98.3154525756836,-14.542953491210938,2.166613817214966
-674.7326,-893.91614,-237.92715,59.0,96.0,-8.6996155,87.723114,-24.0,524.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,175.96348571777344,175.96348571777344,77.64803314208984,1.7130045890808105
-631.8228,-699.9785,-268.4543,59.0,96.0,57.024414,96.541626,-5.418091,525.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,200.9600830078125,200.9600830078125,24.996597290039062,0.622270941734314
-504.52563,-585.26434,-276.06372,59.0,96.0,48.050262,17.50882,-0.6848755,526.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,171.52789306640625,171.52789306640625,-29.43218994140625,0.6195971965789795
-488.9903,-629.7283,-274.32626,25.6484375,44.0625,-15.975891,-35.602448,1.3329468,527.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,47.131797790527344,47.131797790527344,-124.3960952758789,1.9681147336959839
-496.59607,-649.9782,-273.5088,0.0,0.0,0.0,0.0,0.0,528.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,21.64661979675293,21.64661979675293,-25.485177993774414,0.6954251527786255
-496.59607,-649.9782,-273.5088,0.0,0.0,0.0,0.0,0.0,529.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,-21.64661979675293,0.0
-496.59607,-649.9782,-273.5088,0.0,0.0,0.0,0.0,0.0,530.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-496.59607,-649.9782,-273.5088,0.0,0.0,0.0,0.0,0.0,531.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-496.59607,-649.9782,-273.5088,0.0,0.0,0.0,0.0,0.0,532.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-496.59607,-649.9782,-273.5088,0.0,0.0,0.0,0.0,0.0,533.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-496.59607,-649.9782,-273.5088,0.0,0.0,0.0,0.0,0.0,534.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-496.59607,-649.9782,-273.5088,0.0,0.0,0.0,0.0,0.0,535.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-496.59607,-649.9782,-273.5088,0.0,0.0,0.0,0.0,0.0,536.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-496.59607,-649.9782,-273.5088,0.0,0.0,0.0,0.0,0.0,537.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-496.59607,-649.9782,-273.5088,0.0,0.0,0.0,0.0,0.0,538.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-496.59607,-649.9782,-273.5088,0.0,0.0,0.0,0.0,0.0,539.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-496.59607,-649.9782,-273.5088,0.0,0.0,0.0,0.0,0.0,540.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-496.59607,-649.9782,-273.5088,0.0,0.0,0.0,0.0,0.0,541.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-496.59607,-649.9782,-273.5088,0.0,0.0,0.0,0.0,0.0,542.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-496.59607,-649.9782,-273.5088,0.0,0.0,0.0,0.0,0.0,543.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-496.59607,-649.9782,-273.5088,0.0,0.0,0.0,0.0,0.0,544.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-496.59607,-649.9782,-273.5088,0.0,0.0,0.0,0.0,0.0,545.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-496.59607,-649.9782,-273.5088,0.0,0.0,0.0,0.0,0.0,546.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-750.2157,-940.0455,-272.18448,21.875,0.0,-579.70197,-663.01086,3.025238,547.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,385.3098449707031,385.3098449707031,385.3098449707031,0.0
-1656.0,-1976.0,-267.4583,100.0,0.0,0.0,0.0,0.0,548.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,1376.1065673828125,1376.1065673828125,990.7967224121094,0.0
-1656.0,-1976.0,-267.4583,100.0,0.0,0.0,0.0,0.0,549.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,-1376.1065673828125,0.0
-1656.0,-1976.0,-267.4583,100.0,0.0,0.0,0.0,0.0,550.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1976.0,-267.4583,100.0,0.0,0.0,0.0,0.0,551.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1976.0,-267.4583,100.0,0.0,0.0,0.0,0.0,552.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1976.0,-267.4583,100.0,0.0,0.0,0.0,0.0,553.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1976.0,-267.4583,100.0,0.0,0.0,0.0,0.0,554.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1976.0,-267.4583,100.0,21.09375,0.0,0.0,0.0,555.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1656.0,-1976.0,-267.4583,100.0,100.0,0.0,0.0,0.0,556.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-1654.1812,-1981.2129,-267.17896,100.0,100.0,13.122253,-26.701172,1.8389282,557.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,5.528152942657471,5.528152942657471,5.528152942657471,0.0
-1442.8964,-2191.0413,-236.74986,100.0,100.0,192.41937,-143.93762,34.39044,558.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,299.324462890625,299.324462890625,293.79630994796753,0.45315006375312805
-1004.9159,-2340.0957,-172.3023,100.0,100.0,218.98941,16.83606,9.148407,559.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,467.11627197265625,467.11627197265625,167.79180908203125,0.4539124369621277
-780.86224,-2209.024,-179.7551,100.0,100.0,17.675049,56.35608,0.5154419,560.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,259.6832580566406,259.6832580566406,-207.43301391601562,0.8573455214500427
-763.89777,-2152.3381,-166.16919,100.0,100.0,-0.3855896,-0.98132324,-2.1484375,561.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,60.70954895019531,60.70954895019531,-198.9737091064453,0.7506890892982483
-751.1738,-2157.3325,-166.06946,100.0,100.0,28.641022,-47.823364,0.0,562.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,13.669397354125977,13.669397354125977,-47.040151596069336,1.6540478467941284
-571.8013,-2345.6714,-170.76111,100.0,100.0,130.3724,-38.5885,6.0,563.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,260.1308288574219,260.1308288574219,246.4614315032959,0.43573710322380066
-413.94327,-2330.5054,-167.96875,100.0,100.0,20.963257,9.9938965,0.0,564.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,158.60943603515625,158.60943603515625,-101.52139282226562,0.9055572152137756
-402.42606,-2304.2256,-167.98471,100.0,100.0,21.452606,30.214355,-0.11047363,565.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,28.6927433013916,28.6927433013916,-129.91669273376465,1.0619736909866333
-354.4191,-2257.31,-168.33029,100.0,100.0,4.8923645,14.27124,-1.0510864,566.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,67.12565612792969,67.12565612792969,38.432912826538086,0.38385289907455444
-343.02393,-2195.8242,-173.18529,100.0,100.0,40.526367,31.3656,-0.98687744,567.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,62.721046447753906,62.721046447753906,-4.404609680175781,0.6136447787284851
-269.09634,-2191.523,-170.35406,100.0,100.0,-32.632996,-12.31958,-0.35528564,568.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,74.10670471191406,74.10670471191406,11.385658264160156,1.329428791999817
-398.19553,-2289.194,-169.39238,100.0,100.0,-34.3786,-76.8186,2.5037231,569.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,161.8863067626953,161.8863067626953,87.77960205078125,2.5520236492156982
-427.97614,-2354.995,-167.96875,100.0,100.0,-36.82403,3.7155259,0.0,570.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,72.240478515625,72.240478515625,-89.64582824707031,0.49810850620269775
-530.97424,-2395.5486,-167.96875,100.0,100.0,-25.537262,-33.966187,0.0,571.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,110.69414520263672,110.69414520263672,38.45366668701172,0.770704448223114
-538.9371,-2414.3386,-167.96875,100.0,100.0,-1.8271484,-0.13793945,0.0,572.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,20.407651901245117,20.407651901245117,-90.2864933013916,0.7948703765869141
-582.3745,-2387.361,-168.41966,100.0,100.0,-17.094543,5.241577,0.0,573.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,51.135135650634766,51.135135650634766,30.72748374938965,1.7257258892059326
-559.55896,-2419.7864,-167.96875,100.0,100.0,-17.112457,-16.461548,0.0,574.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,39.65037536621094,39.65037536621094,-11.484760284423828,2.7397232055664062
-687.3139,-2431.2102,-168.56075,48.234375,55.359375,-50.680878,5.3619385,-0.54629517,575.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,128.2660369873047,128.2660369873047,88.61566162109375,2.0947747230529785
-709.3873,-2425.4004,-169.06134,0.0,0.0,0.0,0.0,0.0,576.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,22.83069610595703,22.83069610595703,-105.43534088134766,0.346549391746521
-709.3873,-2425.4004,-169.06134,0.0,0.0,0.0,0.0,0.0,577.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,-22.83069610595703,0.0
-709.3873,-2425.4004,-169.06134,0.0,0.0,0.0,0.0,0.0,578.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-709.3873,-2425.4004,-169.06134,0.0,0.0,0.0,0.0,0.0,579.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-709.3873,-2425.4004,-169.06134,0.0,0.0,0.0,0.0,0.0,580.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-709.3873,-2425.4004,-169.06134,0.0,0.0,0.0,0.0,0.0,581.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-709.3873,-2425.4004,-169.06134,0.0,0.0,0.0,0.0,0.0,582.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-709.3873,-2425.4004,-169.06134,0.0,0.0,0.0,0.0,0.0,583.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-709.3873,-2425.4004,-169.06134,0.0,0.0,0.0,0.0,0.0,584.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-709.3873,-2425.4004,-169.06134,0.0,0.0,0.0,0.0,0.0,585.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-709.3873,-2425.4004,-169.06134,0.0,0.0,0.0,0.0,0.0,586.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-709.3873,-2425.4004,-169.06134,0.0,0.0,0.0,0.0,0.0,587.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-709.3873,-2425.4004,-169.06134,0.0,0.0,0.0,0.0,0.0,588.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-709.3873,-2425.4004,-169.06134,0.0,0.0,0.0,0.0,0.0,589.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-709.3873,-2425.4004,-169.06134,0.0,0.0,0.0,0.0,0.0,590.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-709.3873,-2425.4004,-169.06134,0.0,0.0,0.0,0.0,0.0,591.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-709.3873,-2425.4004,-169.06134,0.0,0.0,0.0,0.0,0.0,592.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-709.3873,-2425.4004,-169.06134,0.0,0.0,0.0,0.0,0.0,593.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-709.3873,-2425.4004,-169.06134,0.0,0.0,0.0,0.0,0.0,594.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-709.3873,-2425.4004,-169.06134,0.0,0.0,0.0,0.0,0.0,595.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-709.3873,-2425.4004,-169.06134,0.0,0.0,0.0,0.0,0.0,596.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-709.3873,-2425.4004,-169.06134,0.0,0.0,0.0,0.0,0.0,597.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-709.3873,-2425.4004,-169.06134,0.0,0.0,0.0,0.0,0.0,598.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-709.3873,-2425.4004,-169.06134,0.0,0.0,0.0,0.0,0.0,599.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-709.3873,-2425.4004,-169.06134,0.0,0.0,0.0,0.0,0.0,600.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-709.3873,-2425.4004,-169.06134,0.0,0.0,0.0,0.0,0.0,601.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-709.3873,-2425.4004,-169.06134,0.0,0.0,0.0,0.0,0.0,602.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-709.3873,-2425.4004,-169.06134,0.0,0.0,0.0,0.0,0.0,603.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-709.3873,-2425.4004,-169.06134,0.0,0.0,0.0,0.0,0.0,604.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-709.3873,-2425.4004,-169.06134,0.0,0.0,0.0,0.0,0.0,605.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
-709.3873,-2425.4004,-169.06134,0.0,0.0,0.0,0.0,0.0,606.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1078.4723,-280.0286,-164.33171,92.85714285714286,0.0,977.9745,1173.5367,2.5867126,607.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,2792.68408203125,2792.68408203125,2792.68408203125,0.0
1216.0,-115.0,-163.96875,100.0,0.0,0.0,0.0,0.0,608.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,214.82188415527344,214.82188415527344,-2577.8621978759766,0.0
1216.0,-115.0,-163.96875,100.0,0.0,0.0,0.0,0.0,609.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,-214.82188415527344,0.0
1216.0,-115.0,-163.96875,100.0,0.0,0.0,0.0,0.0,610.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-115.0,-163.96875,100.0,57.03125,0.0,0.0,0.0,611.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-115.0,-163.96875,100.0,100.0,0.0,0.0,0.0,612.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-115.0,-163.96875,100.0,100.0,0.0,0.0,0.0,613.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-115.0,-163.96875,100.0,100.0,0.0,0.0,0.0,614.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-115.0,-163.96875,100.0,100.0,0.0,0.0,0.0,615.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-115.0,-163.96875,100.0,100.0,0.0,0.0,0.0,616.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-115.0,-163.96875,100.0,100.0,0.0,0.0,0.0,617.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-115.0,-163.96875,100.0,100.0,0.0,0.0,0.0,618.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-115.0,-163.96875,100.0,100.0,0.0,0.0,0.0,619.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1199.6237,-28.283283,-163.99327,100.0,100.0,-28.522392,141.93245,0.0,620.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,88.24950408935547,88.24950408935547,88.24950408935547,0.0
1086.7545,362.08826,-246.85338,100.0,100.0,-84.240685,168.161,-48.94525,621.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,414.7230224609375,414.7230224609375,326.47351837158203,0.09480609744787216
799.19574,612.15753,-191.58023,100.0,100.0,-200.60547,87.895035,61.798096,622.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,385.0711669921875,385.0711669921875,-29.65185546875,0.5735595226287842
434.4526,779.00287,-135.96875,100.0,100.0,-192.84766,67.81592,0.0,623.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,404.9290771484375,404.9290771484375,19.85791015625,0.2867618799209595
-19.00565,813.94305,-135.95859,100.0,100.0,-186.72827,-3.1805115,0.18145752,624.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,454.8023681640625,454.8023681640625,49.873291015625,0.3521166145801544
-270.36423,725.8332,-105.50538,100.0,100.0,-99.51663,-73.34506,28.144867,625.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,268.0893249511719,268.0893249511719,-186.71304321289062,0.41405168175697327
-482.66254,619.6669,-80.22088,100.0,100.0,-116.10187,-27.009277,-0.31237793,626.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,238.707275390625,238.707275390625,-29.382049560546875,0.12656155228614807
-716.2031,608.9165,-79.96806,100.0,100.0,-106.997986,8.100098,0.38256836,627.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,233.78802490234375,233.78802490234375,-4.91925048828125,0.417712539434433
-882.6504,611.84174,-79.770004,100.0,100.0,-66.009094,-13.3594055,-0.3965149,628.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,166.47308349609375,166.47308349609375,-67.31494140625,0.06357359886169434
-1001.60474,563.6147,-79.96875,100.0,100.0,-51.082306,-9.802521,0.0,629.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,128.3589630126953,128.3589630126953,-38.11412048339844,0.4027469754219055
-1052.3126,572.6865,-79.96875,100.0,100.0,-24.745039,11.249535,0.0,630.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,51.51298904418945,51.51298904418945,-76.84597396850586,0.5622051954269409
-1134.5701,627.68744,-79.96875,100.0,100.0,-31.073303,63.578613,0.0,631.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,98.95144653320312,98.95144653320312,47.43845748901367,0.41233912110328674
-1250.765,752.1376,-78.99745,100.0,100.0,-126.447754,14.50528,9.55954,632.0,Mechanical,semperfi-vs-underground-m2-mirage,de_mirage,CT,170.26463317871094,170.26463317871094,71.31318664550781,0.23031938076019287
