X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
1600.0,-1440.0,-327.96387,100.0,0.0,0.0,0.0,0.0,75.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1644.1302,-1524.1058,-325.25607,100.0,0.0,26.25061,-115.90784,3.414978,76.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,95.01895904541016,95.01895904541016,95.01895904541016,0.0
1401.4886,-1685.8555,-320.4135,100.0,0.0,-247.44556,-7.718384,1.1082458,77.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,291.65277099609375,291.65277099609375,196.6338119506836,1.466037392616272
905.6837,-1648.4656,-318.96008,100.0,0.0,-245.69849,41.875122,-0.025665283,78.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,497.2148742675781,497.2148742675781,205.56210327148438,0.6632400751113892
418.58313,-1628.5852,-318.96875,100.0,0.0,-244.69992,-14.923035,0.0,79.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,487.5061340332031,487.5061340332031,-9.708740234375,0.03448003530502319
-76.23667,-1619.0813,-312.83972,100.0,0.0,-241.91403,31.067932,27.351562,80.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,494.9490051269531,494.9490051269531,7.44287109375,0.021587200462818146
-347.95663,-1556.9656,-203.05566,100.0,0.0,-44.436462,-8.439331,48.206543,81.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,299.5707702636719,299.5707702636719,-195.37823486328125,0.20553502440452576
-478.772,-1672.544,-163.39445,100.0,0.0,-93.63452,-59.480957,7.9418945,82.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,179.0084686279297,179.0084686279297,-120.56230163574219,0.9483768343925476
-639.5969,-1687.9672,-152.71085,100.0,0.0,-28.43686,12.497986,-0.38500977,83.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,161.91561889648438,161.91561889648438,-17.092849731445312,0.6280284523963928
-640.03046,-1682.057,-152.73877,100.0,0.0,0.0,0.0,0.0,84.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,5.926101207733154,5.926101207733154,-155.98951768875122,1.5931819677352905
-640.03046,-1682.057,-152.73877,100.0,0.0,0.0,0.0,0.0,85.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,-5.926101207733154,0.0
-659.8374,-1709.7106,-153.224,100.0,0.0,-43.478577,-28.802917,-0.61499023,86.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,34.018672943115234,34.018672943115234,34.018672943115234,0.0
-775.7184,-1779.7261,-153.37785,100.0,0.0,-34.094666,-29.648804,0.5,87.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,135.39053344726562,135.39053344726562,101.37186050415039,0.40574201941490173
-820.68604,-1780.9863,-153.45073,100.0,0.0,-35.227386,16.370789,-0.5,88.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,44.98536682128906,44.98536682128906,-90.40516662597656,0.5154850482940674
-897.6683,-1774.1453,-153.96875,100.0,0.0,-7.600586,-2.9002075,0.0,89.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,77.28734588623047,77.28734588623047,32.301979064941406,0.11665190756320953
-758.3466,-1761.5286,-153.87997,100.0,0.0,119.026695,15.060391,0.50793654,90.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,139.89178466796875,139.89178466796875,62.60443878173828,2.9626481533050537
-520.5192,-1726.256,-160.17662,100.0,0.0,119.489044,20.058105,-7.0,91.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,240.5112762451172,240.5112762451172,100.61949157714844,0.05692754313349724
-342.04813,-1617.9022,-217.05334,100.0,0.0,36.990234,72.38434,-76.125,92.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,216.39646911621094,216.39646911621094,-24.11480712890625,0.39840149879455566
-248.5253,-1532.9395,-348.70447,100.0,0.0,91.454285,38.631042,-15.875,93.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,182.47523498535156,182.47523498535156,-33.921234130859375,0.1918356865644455
-29.697973,-1437.9489,-350.96875,100.0,0.0,116.52585,33.39514,0.0,94.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,238.56602478027344,238.56602478027344,56.090789794921875,0.32793155312538147
208.48758,-1419.362,-350.96875,100.0,0.0,119.02336,4.6206055,0.0,95.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,238.90965270996094,238.90965270996094,0.3436279296875,0.3316670060157776
471.49454,-1368.8877,-350.96875,100.0,0.0,172.739,-0.73986816,0.0,96.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,267.8064880371094,267.8064880371094,28.896835327148438,0.11172942817211151
859.50275,-1573.0627,-319.5408,100.0,0.0,196.51855,-146.72217,16.0,97.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,439.57427978515625,439.57427978515625,171.76779174804688,0.6740049123764038
1317.589,-1703.9746,-320.20166,100.0,0.0,247.41956,-2.5898438,-1.0825806,98.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,476.42559814453125,476.42559814453125,36.851318359375,0.20603704452514648
1680.1278,-1583.481,-323.7496,100.0,0.0,70.25049,127.4776,-3.1973267,99.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,382.0545959472656,382.0545959472656,-94.37100219726562,0.5992351770401001
1655.7886,-1340.8616,-326.99564,100.0,0.0,-61.822388,92.37366,0.033233643,100.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,243.8587646484375,243.8587646484375,-138.19583129882812,1.3499054908752441
1539.3475,-1157.1769,-327.90573,100.0,0.0,-2.7338867,107.3313,-0.2262268,101.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,217.48426818847656,217.48426818847656,-26.374496459960938,0.4650024473667145
1616.7161,-940.3671,-310.8678,100.0,0.0,37.012817,112.08035,13.480316,102.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,230.83035278320312,230.83035278320312,13.346084594726562,0.90775066614151
1666.3846,-703.0191,-268.9267,100.0,0.0,17.02179,120.52411,20.649017,103.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,246.08963012695312,246.08963012695312,15.25927734375,0.13647586107254028
1662.5183,-458.74033,-241.32182,100.0,0.0,-7.307068,122.41113,23.843567,104.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,245.86398315429688,245.86398315429688,-0.22564697265625,0.2221139371395111
1627.8053,-220.12982,-211.97092,100.0,0.0,-42.861084,112.93182,0.0,105.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,242.90213012695312,242.90213012695312,-2.96185302734375,0.12864024937152863
1538.6853,5.9832034,-211.96875,100.0,0.0,-32.140686,118.01523,0.0,106.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,243.0421142578125,243.0421142578125,0.139984130859375,0.23097720742225647
1489.5863,247.4344,-211.96875,100.0,0.0,-37.390625,125.71329,0.0,107.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,246.39276123046875,246.39276123046875,3.35064697265625,0.17482903599739075
1229.1091,493.85556,-198.06812,100.0,0.0,-169.43152,134.84302,0.0,108.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,358.83837890625,358.83837890625,112.44561767578125,0.6125063300132751
1078.4521,862.93176,-214.69066,100.0,0.0,-17.922302,214.20425,-2.0,109.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,398.9875793457031,398.9875793457031,40.149200439453125,0.42556509375572205
1041.3077,1314.889,-202.06274,100.0,0.0,-29.711426,228.61224,0.0,110.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,453.6568603515625,453.6568603515625,54.669281005859375,0.3055545687675476
837.49054,1553.3336,-215.96875,100.0,0.0,-143.38058,11.440674,0.0,111.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,313.991455078125,313.991455078125,-139.6654052734375,0.625260055065155
603.16864,1545.1515,-215.40625,100.0,0.0,-110.817184,-7.6154175,0.0,112.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,234.4653778076172,234.4653778076172,-79.52607727050781,0.8984389901161194
440.26474,1537.0454,-215.96875,100.0,0.0,-32.910187,-0.078063965,0.0,113.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,163.10643005371094,163.10643005371094,-71.35894775390625,0.014814463444054127
426.59848,1537.0254,-215.96875,100.0,0.0,-2.9598846,-0.0016479492,0.0,114.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,13.666274070739746,13.666274070739746,-149.4401559829712,0.048253193497657776
423.34344,1537.0236,-215.96875,100.0,0.0,0.0,0.0,0.0,115.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,3.2550361156463623,3.2550361156463623,-10.411237955093384,0.0009134905994869769
423.34344,1537.0236,-215.96875,100.0,0.0,0.0,0.0,0.0,116.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,-3.2550361156463623,0.0
423.34344,1537.0236,-215.96875,100.0,0.0,0.0,0.0,0.0,117.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
419.1415,1546.9583,-215.96875,100.0,0.0,-13.661179,30.525024,0.0,118.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,10.786767959594727,10.786767959594727,10.786767959594727,0.0
300.63892,1576.3341,-215.96875,100.0,0.0,-78.249626,-46.23651,0.0,119.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,122.0893325805664,122.0893325805664,111.30256462097168,0.9276646971702576
230.93729,1394.5201,-212.53366,100.0,0.0,-2.217386,-108.94395,12.690476,120.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,194.74710083007812,194.74710083007812,72.65776824951172,1.44770348072052
235.78958,1276.2195,-207.8877,100.0,0.0,0.5726929,-5.8148804,-9.4921875,121.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,118.49124908447266,118.49124908447266,-76.25585174560547,0.4070803225040436
235.81047,1276.0283,-209.96875,100.0,0.0,0.0,0.0,0.0,122.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,2.0899205207824707,2.0899205207824707,-116.40132856369019,0.06785073131322861
221.51718,1277.173,-210.68248,100.0,0.0,-14.609879,0.75219727,-0.5,123.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,14.356801986694336,14.356801986694336,12.266881465911865,1.7595523595809937
239.82927,1463.8558,-214.27249,100.0,0.0,58.634148,156.25293,-2.5,124.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,187.61318969726562,187.61318969726562,173.2563877105713,1.5886627435684204
543.8841,1626.1619,-215.96875,100.0,0.0,226.93799,-0.276062,0.0,125.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,344.66717529296875,344.66717529296875,157.05398559570312,0.9826925992965698
955.832,1469.463,-207.67696,100.0,0.0,130.53723,-154.80481,27.867188,126.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,440.82232666015625,440.82232666015625,96.1551513671875,0.8538081645965576
1440.9686,-816.0577,-298.44342,100.0,0.0,251.59528,-1307.9384,-83.841675,127.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,2338.20458984375,2338.20458984375,1897.3822631835938,0.9981520771980286
1542.0,-1336.0,-327.91772,100.0,89.84375,0.0,0.0,0.0,128.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,530.4866943359375,530.4866943359375,-1807.7178955078125,0.017242833971977234
1542.0,-1336.0,-327.91772,100.0,100.0,0.0,0.0,0.0,129.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,-530.4866943359375,0.0
1542.0,-1336.0,-327.91772,100.0,100.0,0.0,0.0,0.0,130.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1542.0,-1336.0,-327.91772,100.0,100.0,0.0,0.0,0.0,131.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1542.0,-1336.0,-327.91772,100.0,100.0,0.0,0.0,0.0,132.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1542.0,-1336.0,-327.91772,100.0,100.0,0.0,0.0,0.0,133.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1542.0,-1336.0,-327.91772,100.0,100.0,0.0,0.0,0.0,134.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1542.0,-1336.0,-327.91772,100.0,100.0,0.0,0.0,0.0,135.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1542.0,-1336.0,-327.91772,100.0,100.0,0.0,0.0,0.0,136.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1478.5188,-1244.3229,-327.36392,100.0,100.0,-81.7926,140.2312,0.34197998,137.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,111.51172637939453,111.51172637939453,111.51172637939453,0.0
1219.4454,-901.4608,-317.53012,100.0,100.0,-190.81311,105.01929,24.335632,138.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,429.84893798828125,429.84893798828125,318.3372116088867,0.04145226627588272
745.64075,-853.9027,-242.97105,100.0,100.0,-245.91103,-8.9664,24.296875,139.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,481.98724365234375,481.98724365234375,52.1383056640625,0.823668360710144
250.58217,-871.0777,-299.88617,100.0,100.0,-244.86127,-16.719482,-44.5,140.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,498.61541748046875,498.61541748046875,16.628173828125,0.13471923768520355
-228.444,-917.6142,-318.96875,100.0,100.0,-239.69807,0.25646973,0.0,141.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,481.65948486328125,481.65948486328125,-16.9559326171875,0.06216573715209961
-500.6169,-910.32526,-318.96875,100.0,100.0,13.668549,-39.850098,0.0,142.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,272.2704772949219,272.2704772949219,-209.38900756835938,0.12361819297075272
-458.09357,-938.17194,-318.97253,100.0,100.0,-9.383728,-6.295349,-0.046875,143.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,50.82984161376953,50.82984161376953,-221.44063568115234,2.588585376739502
-390.29645,-1121.0696,-348.57654,100.0,100.0,59.610565,-167.686,-15.953125,144.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,197.29266357421875,197.29266357421875,146.46282196044922,0.6360339522361755
-331.62024,-1490.5773,-282.14124,100.0,100.0,-0.4694519,-106.180725,81.109375,145.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,379.9901123046875,379.9901123046875,182.69744873046875,0.19750002026557922
-366.9489,-1586.5892,-169.64484,100.0,100.0,-39.9292,-66.15747,10.995361,146.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,152.0587158203125,152.0587158203125,-227.931396484375,0.5100660920143127
-516.42847,-1717.0066,-160.64949,100.0,100.0,-101.84204,-37.0625,7.3952637,147.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,198.57931518554688,198.57931518554688,46.520599365234375,0.5008119940757751
-726.428,-1768.6503,-153.4305,81.25,81.25,-86.71124,-22.994507,-0.5,148.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,216.37693786621094,216.37693786621094,17.797622680664062,0.47626134753227234
-794.26526,-1788.8112,-152.96875,0.0,0.0,0.0,0.0,0.0,149.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,70.7712631225586,70.7712631225586,-145.60567474365234,0.04774386063218117
-794.26526,-1788.8112,-152.96875,0.0,0.0,0.0,0.0,0.0,150.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,-70.7712631225586,0.0
-794.26526,-1788.8112,-152.96875,0.0,0.0,0.0,0.0,0.0,151.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-794.26526,-1788.8112,-152.96875,0.0,0.0,0.0,0.0,0.0,152.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-794.26526,-1788.8112,-152.96875,0.0,0.0,0.0,0.0,0.0,153.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-794.26526,-1788.8112,-152.96875,0.0,0.0,0.0,0.0,0.0,154.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-794.26526,-1788.8112,-152.96875,0.0,0.0,0.0,0.0,0.0,155.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-794.26526,-1788.8112,-152.96875,0.0,0.0,0.0,0.0,0.0,156.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-794.26526,-1788.8112,-152.96875,0.0,0.0,0.0,0.0,0.0,157.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-794.26526,-1788.8112,-152.96875,0.0,0.0,0.0,0.0,0.0,158.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-794.26526,-1788.8112,-152.96875,0.0,0.0,0.0,0.0,0.0,159.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-794.26526,-1788.8112,-152.96875,0.0,0.0,0.0,0.0,0.0,160.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-794.26526,-1788.8112,-152.96875,0.0,0.0,0.0,0.0,0.0,161.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-794.26526,-1788.8112,-152.96875,0.0,0.0,0.0,0.0,0.0,162.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-794.26526,-1788.8112,-152.96875,0.0,0.0,0.0,0.0,0.0,163.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-794.26526,-1788.8112,-152.96875,0.0,0.0,0.0,0.0,0.0,164.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-794.26526,-1788.8112,-152.96875,0.0,0.0,0.0,0.0,0.0,165.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-794.26526,-1788.8112,-152.96875,0.0,0.0,0.0,0.0,0.0,166.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-794.26526,-1788.8112,-152.96875,0.0,0.0,0.0,0.0,0.0,167.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-794.26526,-1788.8112,-152.96875,0.0,0.0,0.0,0.0,0.0,168.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-794.26526,-1788.8112,-152.96875,0.0,0.0,0.0,0.0,0.0,169.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-794.26526,-1788.8112,-152.96875,0.0,0.0,0.0,0.0,0.0,170.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-794.26526,-1788.8112,-152.96875,0.0,0.0,0.0,0.0,0.0,171.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
-156.39479,-1658.1875,-202.57426,28.346456692913385,0.0,1133.9918,232.2198,-88.18898,172.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,652.99462890625,652.99462890625,652.99462890625,0.0
1456.0,-1328.0,-327.96875,100.0,0.0,0.0,0.0,0.0,173.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,1650.62548828125,1650.62548828125,997.630859375,0.0
1456.0,-1328.0,-327.96875,100.0,0.0,0.0,0.0,0.0,174.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,-1650.62548828125,0.0
1456.0,-1328.0,-327.96875,100.0,0.0,0.0,0.0,0.0,175.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1456.0,-1328.0,-327.96875,100.0,56.25,0.0,0.0,0.0,176.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1456.0,-1328.0,-327.96875,100.0,100.0,0.0,0.0,0.0,177.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1456.0,-1328.0,-327.96875,100.0,100.0,0.0,0.0,0.0,178.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1456.0,-1328.0,-327.96875,100.0,100.0,0.0,0.0,0.0,179.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1456.0,-1328.0,-327.96875,100.0,100.0,0.0,0.0,0.0,180.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1456.0,-1328.0,-327.96875,100.0,100.0,0.0,0.0,0.0,181.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,0.0,0.0,0.0,0.0
1455.3608,-1334.1884,-327.95956,100.0,100.0,4.052063,-29.217834,0.07904053,182.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,6.2212815284729,6.2212815284729,6.2212815284729,0.0
1622.3855,-1543.0737,-324.66528,100.0,100.0,74.98596,-152.71387,3.338379,183.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,267.4718322753906,267.4718322753906,261.2505507469177,0.7774162292480469
1363.7906,-1698.6608,-320.4108,100.0,100.0,-244.71747,-1.1326294,1.1081543,184.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,301.8223571777344,301.8223571777344,34.35052490234375,1.7036514282226562
879.1039,-1643.2142,-318.96378,100.0,100.0,-241.60477,45.25238,-0.02557373,185.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,487.85003662109375,487.85003662109375,186.02767944335938,0.6555432081222534
394.6739,-1629.7936,-318.96875,100.0,100.0,-244.38947,-14.335876,0.0,186.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,484.6158447265625,484.6158447265625,-3.23419189453125,0.08620452880859375
-99.562996,-1614.3645,-308.6819,100.0,100.0,-242.60403,39.102356,25.890625,187.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,494.58465576171875,494.58465576171875,9.96881103515625,0.003504078835248947
-388.62796,-1596.8032,-175.26106,100.0,100.0,-93.83801,-80.67383,51.109375,188.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,318.85430908203125,318.85430908203125,-175.7303466796875,0.029472390189766884
-755.91626,-1739.2343,-153.8251,100.0,100.0,-225.9964,-18.719727,5.5,189.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,394.5209655761719,394.5209655761719,75.66665649414062,0.4306146502494812
-901.12244,-1754.2056,-140.06702,100.0,100.0,124.840576,3.2833252,0.0,190.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,146.6228485107422,146.6228485107422,-247.8981170654297,0.2671959698200226
-527.6546,-1740.2059,-160.99109,100.0,100.0,134.33148,2.6149902,-6.5,191.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,374.3153991699219,374.3153991699219,227.6925506591797,3.076320171356201
-625.63855,-1748.2305,-157.03452,100.0,100.0,-188.10117,-10.234436,6.5,192.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,98.3915786743164,98.3915786743164,-275.92382049560547,3.097343683242798
-979.6234,-1748.8901,-153.96875,100.0,100.0,-101.721954,1.9334106,0.0,193.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,353.9987487792969,353.9987487792969,255.60717010498047,0.07985109090805054
-1032.6158,-1780.6979,-153.96875,100.0,100.0,7.717682,-12.059814,0.0,194.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,61.80558395385742,61.80558395385742,-292.19316482543945,0.538726270198822
-1024.5413,-1780.1292,-153.96875,100.0,100.0,1.5618286,2.0640259,0.0,195.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,8.094589233398438,8.094589233398438,-53.710994720458984,2.671320676803589
-956.6731,-1766.9363,-153.96875,100.0,100.0,81.15408,14.69342,0.0,196.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,69.13855743408203,69.13855743408203,61.043968200683594,0.12167766690254211
-734.0516,-1738.1235,-153.6954,100.0,100.0,115.429565,12.289856,1.0,197.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,224.47848510742188,224.47848510742188,155.33992767333984,0.06328679621219635
-544.95544,-1713.6702,-158.21011,100.0,100.0,24.654877,-3.5203857,0.0,198.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,190.72415161132812,190.72415161132812,-33.75433349609375,0.0
-687.6111,-1754.0007,-153.3067,100.0,100.0,-112.20615,-17.87622,-1.0,199.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,148.32810974121094,148.32810974121094,-42.39604187011719,2.994673728942871
-912.0682,-1724.6624,-150.83006,100.0,100.0,-112.68942,87.84894,22.265625,200.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,226.37989807128906,226.37989807128906,78.05178833007812,0.40549367666244507
-1115.0284,-1472.915,-101.22725,100.0,100.0,-59.407074,113.06726,3.734375,201.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,327.1544189453125,327.1544189453125,100.77452087402344,0.7623111605644226
-1146.5045,-1247.0953,-101.515625,100.0,100.0,-1.975647,114.983826,0.0,202.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,228.00299072265625,228.00299072265625,-99.15142822265625,0.5400200486183167
-1113.3732,-1099.2441,-82.489136,100.0,100.0,41.161377,36.104553,20.0,203.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,152.70779418945312,152.70779418945312,-75.29519653320312,0.35893747210502625
-1035.7845,-1030.466,-87.869385,100.0,100.0,47.490753,62.762726,-46.0,204.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,103.82380676269531,103.82380676269531,-48.88398742675781,0.6250757575035095
-767.13934,-875.14417,-220.67358,100.0,100.0,208.6394,32.356415,-63.757812,205.0,juna,aether-vs-full-send-m3-train,de_train,TERRORIST,337.5382080078125,337.5382080078125,233.7144012451172,0.2010657638311386
