X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
25.554237,-2360.0906,-39.96875,100.0,53.0,3.1565819,10.221069,0.0,392.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,28.308631896972656,28.308631896972656,-139.4662094116211,0.4320397675037384
53.958107,-2364.9617,-39.96875,100.0,53.0,35.699715,-7.7193604,0.0,393.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,28.818523406982422,28.818523406982422,0.5098915100097656,3.0040159225463867
153.41174,-2357.9382,-39.96875,100.0,53.0,11.988644,-0.19067383,0.0,394.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,99.70132446289062,99.70132446289062,70.8828010559082,0.2403447926044464
78.750145,-2337.4844,-39.96875,18.34375,37.4375,-27.36116,24.657227,0.0,395.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,77.4126205444336,77.4126205444336,-22.28870391845703,2.8036959171295166
71.964836,-2314.8123,-39.96875,0.0,0.0,0.0,0.0,0.0,396.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,23.665700912475586,23.665700912475586,-53.74691963195801,1.0126066207885742
71.964836,-2314.8123,-39.96875,0.0,0.0,0.0,0.0,0.0,397.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,-23.665700912475586,0.0
71.964836,-2314.8123,-39.96875,0.0,0.0,0.0,0.0,0.0,398.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
71.964836,-2314.8123,-39.96875,0.0,0.0,0.0,0.0,0.0,399.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
71.964836,-2314.8123,-39.96875,0.0,0.0,0.0,0.0,0.0,400.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
71.964836,-2314.8123,-39.96875,0.0,0.0,0.0,0.0,0.0,401.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
71.964836,-2314.8123,-39.96875,0.0,0.0,0.0,0.0,0.0,402.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
71.964836,-2314.8123,-39.96875,0.0,0.0,0.0,0.0,0.0,403.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
71.964836,-2314.8123,-39.96875,0.0,0.0,0.0,0.0,0.0,404.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
71.964836,-2314.8123,-39.96875,0.0,0.0,0.0,0.0,0.0,405.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
71.964836,-2314.8123,-39.96875,0.0,0.0,0.0,0.0,0.0,406.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
71.964836,-2314.8123,-39.96875,0.0,0.0,0.0,0.0,0.0,407.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
71.964836,-2314.8123,-39.96875,0.0,0.0,0.0,0.0,0.0,408.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
71.964836,-2314.8123,-39.96875,0.0,0.0,0.0,0.0,0.0,409.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
71.964836,-2314.8123,-39.96875,0.0,0.0,0.0,0.0,0.0,410.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
71.964836,-2314.8123,-39.96875,0.0,0.0,0.0,0.0,0.0,411.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
152.40482,-2173.638,-48.74621,7.03125,0.0,572.0176,1003.9061,-62.423035,412.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,162.72006225585938,162.72006225585938,162.72006225585938,0.0
1216.0,-307.0,-164.81482,100.0,48.4375,0.0,0.0,0.0,413.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,2151.521240234375,2151.521240234375,1988.8011779785156,0.0
1216.0,-307.0,-164.81482,100.0,100.0,0.0,0.0,0.0,414.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,-2151.521240234375,0.0
1216.0,-307.0,-164.81482,100.0,100.0,0.0,0.0,0.0,415.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-307.0,-164.81482,100.0,100.0,0.0,0.0,0.0,416.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-307.0,-164.81482,100.0,100.0,0.0,0.0,0.0,417.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-307.0,-164.81482,100.0,100.0,0.0,0.0,0.0,418.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-307.0,-164.81482,100.0,100.0,0.0,0.0,0.0,419.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-307.0,-164.81482,100.0,100.0,0.0,0.0,0.0,420.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-307.0,-164.81482,100.0,100.0,0.0,0.0,0.0,421.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0635,-307.17896,-164.81487,100.0,100.0,0.9116211,-2.7561035,-0.00061035156,422.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.1898794323205948,0.1898794323205948,0.1898794323205948,0.0
1295.3312,-530.44055,-166.4321,100.0,100.0,73.141846,-222.21976,-1.576355,423.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,236.92135620117188,236.92135620117188,236.73147676885128,0.0003452669770922512
1346.8402,-1001.175,-167.96875,100.0,100.0,-21.444153,-240.00168,0.0,424.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,473.5466613769531,473.5466613769531,236.62530517578125,0.23217260837554932
1190.4894,-1395.2443,-154.06653,100.0,100.0,-163.48813,-124.5387,0.0,425.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,424.180908203125,424.180908203125,-49.365753173828125,0.48669904470443726
965.8786,-1725.5319,-90.666794,100.0,100.0,-24.892273,-210.72418,48.0,426.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,404.4248352050781,404.4248352050781,-19.756072998046875,0.21949833631515503
859.4491,-1977.0919,-58.46875,100.0,100.0,-98.37442,-48.88318,16.0,427.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,275.0389404296875,275.0389404296875,-129.38589477539062,0.19696681201457977
621.06805,-2023.5765,-39.96875,100.0,100.0,-121.33678,-25.054382,0.0,428.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,243.57461547851562,243.57461547851562,-31.464324951171875,0.97797030210495
397.02884,-2119.1926,-39.96875,100.0,100.0,-88.6615,-75.26697,0.0,429.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,243.58982849121094,243.58982849121094,0.0152130126953125,0.2107950896024704
254.43619,-2284.0676,-39.96875,100.0,100.0,-85.13885,-58.99475,0.0,430.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,217.98263549804688,217.98263549804688,-25.607192993164062,0.4543624222278595
95.555084,-2255.922,-39.96875,100.0,100.0,-34.748756,83.62805,0.0,431.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,161.3548126220703,161.3548126220703,-56.62782287597656,1.033071517944336
95.37434,-2093.9878,-39.96875,100.0,100.0,26.96231,58.011536,0.0,432.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,161.93443298339844,161.93443298339844,0.579620361328125,1.3943508863449097
133.1851,-2011.039,-39.96875,89.8828125,97.65625,-12.167061,35.620544,0.0,433.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,91.16011047363281,91.16011047363281,-70.77432250976562,0.42880967259407043
117.7156,-1968.9503,-39.96875,0.0,0.0,0.09393692,0.20440674,0.0,434.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,44.84147262573242,44.84147262573242,-46.31863784790039,0.7799131274223328
117.7156,-1968.9503,-39.96875,0.0,0.0,0.0,0.0,0.0,435.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,-44.84147262573242,0.0
117.7156,-1968.9503,-39.96875,0.0,0.0,0.0,0.0,0.0,436.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
117.7156,-1968.9503,-39.96875,0.0,0.0,0.0,0.0,0.0,437.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
117.7156,-1968.9503,-39.96875,0.0,0.0,0.0,0.0,0.0,438.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
117.7156,-1968.9503,-39.96875,0.0,0.0,0.0,0.0,0.0,439.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
117.7156,-1968.9503,-39.96875,0.0,0.0,0.0,0.0,0.0,440.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
117.7156,-1968.9503,-39.96875,0.0,0.0,0.0,0.0,0.0,441.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
117.7156,-1968.9503,-39.96875,0.0,0.0,0.0,0.0,0.0,442.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
117.7156,-1968.9503,-39.96875,0.0,0.0,0.0,0.0,0.0,443.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
117.7156,-1968.9503,-39.96875,0.0,0.0,0.0,0.0,0.0,444.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
117.7156,-1968.9503,-39.96875,0.0,0.0,0.0,0.0,0.0,445.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
117.7156,-1968.9503,-39.96875,0.0,0.0,0.0,0.0,0.0,446.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
117.7156,-1968.9503,-39.96875,0.0,0.0,0.0,0.0,0.0,447.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
117.7156,-1968.9503,-39.96875,0.0,0.0,0.0,0.0,0.0,448.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
117.7156,-1968.9503,-39.96875,0.0,0.0,0.0,0.0,0.0,449.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
117.7156,-1968.9503,-39.96875,0.0,0.0,0.0,0.0,0.0,450.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
117.7156,-1968.9503,-39.96875,0.0,0.0,0.0,0.0,0.0,451.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
117.7156,-1968.9503,-39.96875,0.0,0.0,0.0,0.0,0.0,452.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
117.7156,-1968.9503,-39.96875,0.0,0.0,0.0,0.0,0.0,453.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
117.7156,-1968.9503,-39.96875,0.0,0.0,0.0,0.0,0.0,454.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
117.7156,-1968.9503,-39.96875,0.0,0.0,0.0,0.0,0.0,455.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1130.1965,-259.83987,-154.28047,92.1875,33.59375,549.1422,926.97516,-62.0,456.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,1989.7847900390625,1989.7847900390625,1989.7847900390625,0.0
1216.0,-115.0,-163.96875,100.0,100.0,0.0,0.0,0.0,457.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,168.62588500976562,168.62588500976562,-1821.1589050292969,0.00048828125
1216.0,-115.0,-163.96875,100.0,100.0,0.0,0.0,0.0,458.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,-168.62588500976562,0.0
1216.0,-115.0,-163.96875,100.0,100.0,0.0,0.0,0.0,459.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-115.0,-163.96875,100.0,100.0,0.0,0.0,0.0,460.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-115.0,-163.96875,100.0,100.0,0.0,0.0,0.0,461.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-115.0,-163.96875,100.0,100.0,0.0,0.0,0.0,462.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-115.0,-163.96875,100.0,100.0,0.0,0.0,0.0,463.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-115.0,-163.96875,100.0,100.0,0.0,0.0,0.0,464.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-115.0,-163.96875,100.0,100.0,0.0,0.0,0.0,465.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1310.9089,-255.85008,-152.70914,100.0,100.0,69.89795,-170.31055,5.421875,466.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,170.2152557373047,170.2152557373047,170.2152557373047,0.0
1237.1285,-658.5791,-185.65074,100.0,100.0,-99.62891,-208.22833,-43.1875,467.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,410.7546081542969,410.7546081542969,240.5393524169922,0.7741369009017944
1018.93506,-1053.3112,-247.37573,100.0,100.0,-167.24033,-147.57434,-10.641022,468.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,455.2271423339844,455.2271423339844,44.4725341796875,0.3237704038619995
709.2849,-1230.839,-260.20312,100.0,100.0,-90.44501,-76.5188,0.480896,469.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,357.1608581542969,357.1608581542969,-98.0662841796875,0.5452650785446167
587.53546,-1418.9893,-257.90012,100.0,100.0,-39.068085,-75.88544,1.8618469,470.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,224.11773681640625,224.11773681640625,-133.04312133789062,0.4759034514427185
563.044,-1472.04,-256.09903,100.0,100.0,0.00491333,-0.0045166016,-0.0010375977,471.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,58.45905303955078,58.45905303955078,-165.65868377685547,0.1418158859014511
563.05786,-1472.0433,-256.10165,98.9453125,99.3671875,0.001373291,0.0063476562,-6.1035156e-05,472.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.014481418766081333,0.014481418766081333,-58.4445716207847,1.7697601318359375
584.7792,-1452.3901,-259.21057,95.0,97.0,13.620636,21.563904,-1.8239136,473.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,29.45724105834961,29.45724105834961,29.442759639583528,0.9689991474151611
605.15283,-1466.1642,-262.547,95.0,97.0,9.924561,-36.554077,-2.1039429,474.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,24.818180084228516,24.818180084228516,-4.639060974121094,1.329939842224121
607.4694,-1499.2657,-263.6453,95.0,97.0,-1.5390015,2.4328003,9.1552734e-05,475.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,33.2006950378418,33.2006950378418,8.382514953613281,0.9064406156539917
591.95355,-1439.1715,-259.79874,95.0,97.0,-13.060974,33.64026,2.9396667,476.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,62.184043884277344,62.184043884277344,28.983348846435547,2.9587888717651367
598.9369,-1462.0237,-261.4758,95.0,97.0,15.607941,-32.85785,-2.9389954,477.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,23.954151153564453,23.954151153564453,-38.22989273071289,3.097691297531128
599.98883,-1488.3651,-262.18204,95.0,97.0,-4.3463745,-1.7723389,-0.0012207031,478.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,26.371885299682617,26.371885299682617,2.417734146118164,0.2566613256931305
596.0184,-1439.721,-260.15735,95.0,97.0,4.2150574,56.6026,1.2871399,479.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,48.84791564941406,48.84791564941406,22.476030349731445,3.100062847137451
613.8311,-1442.8783,-262.8904,95.0,97.0,-6.7590837,-45.494793,-0.04482887,480.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,18.295692443847656,18.295692443847656,-30.552223205566406,1.8276684284210205
607.0396,-1441.125,-262.62103,95.0,97.0,0.56503296,21.247437,-0.057769775,481.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,7.0193400382995605,7.0193400382995605,-11.276352405548096,3.0643787384033203
598.49536,-1391.1339,-258.68994,95.0,97.0,-0.1508789,12.395325,0.6630554,482.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,50.868125915527344,50.868125915527344,43.84878587722778,1.1488726139068604
607.8433,-1467.1821,-262.8317,95.0,97.0,6.3945923,-46.940308,-1.8476562,483.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,76.73246002197266,76.73246002197266,25.864334106445312,3.0946218967437744
613.8904,-1538.3601,-263.9625,95.0,97.0,-4.2295227,-42.765686,-0.0073242188,484.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,71.4433364868164,71.4433364868164,-5.28912353515625,0.03755227103829384
567.9946,-1628.9218,-263.84134,95.0,97.0,-54.058548,-40.204712,2.0963745,485.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,101.5275650024414,101.5275650024414,30.084228515625,0.5538184642791748
439.9882,-1600.0955,-231.95915,75.03125,87.9140625,-39.493805,56.817505,19.746887,486.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,135.02992248535156,135.02992248535156,33.502357482910156,1.323230504989624
416.6343,-1554.3894,-220.28223,0.0,0.0,0.0,0.0,0.0,487.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,52.638370513916016,52.638370513916016,-82.39155197143555,0.876921534538269
416.6343,-1554.3894,-220.28223,0.0,0.0,0.0,0.0,0.0,488.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,-52.638370513916016,0.0
416.6343,-1554.3894,-220.28223,0.0,0.0,0.0,0.0,0.0,489.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
416.6343,-1554.3894,-220.28223,0.0,0.0,0.0,0.0,0.0,490.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
416.6343,-1554.3894,-220.28223,0.0,0.0,0.0,0.0,0.0,491.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
416.6343,-1554.3894,-220.28223,0.0,0.0,0.0,0.0,0.0,492.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
416.6343,-1554.3894,-220.28223,0.0,0.0,0.0,0.0,0.0,493.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
416.6343,-1554.3894,-220.28223,0.0,0.0,0.0,0.0,0.0,494.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
416.6343,-1554.3894,-220.28223,0.0,0.0,0.0,0.0,0.0,495.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
416.6343,-1554.3894,-220.28223,0.0,0.0,0.0,0.0,0.0,496.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
416.6343,-1554.3894,-220.28223,0.0,0.0,0.0,0.0,0.0,497.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
416.6343,-1554.3894,-220.28223,0.0,0.0,0.0,0.0,0.0,498.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
416.6343,-1554.3894,-220.28223,0.0,0.0,0.0,0.0,0.0,499.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
416.6343,-1554.3894,-220.28223,0.0,0.0,0.0,0.0,0.0,500.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
416.6343,-1554.3894,-220.28223,0.0,0.0,0.0,0.0,0.0,501.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
416.6343,-1554.3894,-220.28223,0.0,0.0,0.0,0.0,0.0,502.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
416.6343,-1554.3894,-220.28223,0.0,0.0,0.0,0.0,0.0,503.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
416.6343,-1554.3894,-220.28223,0.0,0.0,0.0,0.0,0.0,504.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
416.6343,-1554.3894,-220.28223,0.0,0.0,0.0,0.0,0.0,505.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
416.6343,-1554.3894,-220.28223,0.0,0.0,0.0,0.0,0.0,506.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
416.6343,-1554.3894,-220.28223,0.0,0.0,0.0,0.0,0.0,507.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
416.6343,-1554.3894,-220.28223,0.0,0.0,0.0,0.0,0.0,508.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
416.6343,-1554.3894,-220.28223,0.0,0.0,0.0,0.0,0.0,509.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
964.2313,-634.1148,-181.7045,68.50393700787401,32.28346456692913,409.27524,687.81537,28.8325,510.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,1071.567138671875,1071.567138671875,1071.567138671875,0.0
1216.0,-211.0,-163.96875,100.0,100.0,0.0,0.0,0.0,511.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,492.67449951171875,492.67449951171875,-578.8926391601562,0.0
1216.0,-211.0,-163.96875,100.0,100.0,0.0,0.0,0.0,512.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,-492.67449951171875,0.0
1216.0,-211.0,-163.96875,100.0,100.0,0.0,0.0,0.0,513.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-211.0,-163.96875,100.0,100.0,0.0,0.0,0.0,514.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-211.0,-163.96875,100.0,100.0,0.0,0.0,0.0,515.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-211.0,-163.96875,100.0,100.0,0.0,0.0,0.0,516.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-211.0,-163.96875,100.0,100.0,0.0,0.0,0.0,517.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-211.0,-163.96875,100.0,100.0,0.0,0.0,0.0,518.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1216.0,-211.0,-163.96875,100.0,100.0,0.0,0.0,0.0,519.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,0.0,0.0,0.0,0.0
1274.9728,-259.88004,-165.7513,100.0,100.0,63.706177,-100.190735,-2.0,520.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,76.61738586425781,76.61738586425781,76.61738586425781,0.0
1297.2231,-481.3707,-166.30183,100.0,100.0,-9.955322,-90.64221,0.0,521.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,222.60614013671875,222.60614013671875,145.98875427246094,0.7785837650299072
1334.6191,-837.78534,-167.96875,100.0,100.0,5.800537,-243.23999,0.0,522.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,358.375,358.375,135.76885986328125,0.004421578254550695
1280.7372,-1306.267,-154.0625,100.0,100.0,-101.53693,-166.04718,0.0,523.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,471.7750244140625,471.7750244140625,113.4000244140625,0.21905085444450378
1017.5461,-1577.9928,-122.56995,100.0,100.0,-61.52768,-195.31036,48.0,524.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,379.6001281738281,379.6001281738281,-92.17489624023438,0.6549333930015564
960.15454,-1891.1403,-71.96875,100.0,100.0,-47.807587,-70.02466,0.0,525.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,322.35943603515625,322.35943603515625,-57.240692138671875,0.5881827473640442
900.48224,-2018.8114,-67.96875,100.0,100.0,-45.387756,-66.54828,16.0,526.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,140.98477172851562,140.98477172851562,-181.37466430664062,0.25595974922180176
722.81165,-2144.81,-39.95563,100.0,100.0,-87.254,-75.454834,0.0,527.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,219.60699462890625,219.60699462890625,78.62222290039062,0.5167208909988403
526.73395,-2256.2034,-39.96875,100.0,100.0,-122.43472,-23.2854,0.0,528.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,225.51039123535156,225.51039123535156,5.9033966064453125,0.10021458566188812
285.61734,-2307.1892,-39.96875,100.0,100.0,-117.01231,-24.830322,0.0,529.0,calamity,incontrol-vs-nocturnal-m1-mirage,de_mirage,CT,246.4483184814453,246.4483184814453,20.93792724609375,0.3082519769668579
