X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,639.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,640.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,641.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,642.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,643.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,644.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,645.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,646.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,647.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,648.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,649.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,650.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,651.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,652.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,653.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,654.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,655.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,656.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,657.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,658.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,659.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,660.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,661.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,662.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,663.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,664.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2397.0,2079.0,132.76755,100.0,100.0,0.0,0.0,0.0,665.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2335.5251,2214.6116,132.68982,100.0,100.0,-89.09766,165.07251,0.43675995,666.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,148.89480590820312,148.89480590820312,148.89480590820312,0.0
2044.7542,2593.8657,125.38663,100.0,100.0,-185.43176,161.73157,-4.804611,667.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,477.94854736328125,477.94854736328125,329.0537414550781,0.22849085927009583
1613.9977,2786.5142,124.03185,100.0,100.0,-230.19171,21.072388,-3.0517578e-05,668.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,471.8753967285156,471.8753967285156,-6.073150634765625,0.4961475133895874
1279.8663,2802.7192,125.52557,100.0,100.0,2.345642,22.812622,4.5776367e-05,669.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,334.52740478515625,334.52740478515625,-137.34799194335938,0.37208905816078186
1636.9213,2764.655,124.03189,100.0,100.0,235.01135,-56.691284,-1.5258789e-05,670.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,359.08123779296875,359.08123779296875,24.5538330078125,3.0838496685028076
2060.7385,2558.5017,126.13515,100.0,100.0,167.76062,-170.8606,4.473633,671.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,471.3010559082031,471.3010559082031,112.21981811523438,0.3465198874473572
2259.3477,2117.8914,135.34479,100.0,100.0,48.058716,-244.29596,1.8792648,672.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,483.3920593261719,483.3920593261719,12.09100341796875,0.6945863366127014
2329.1265,1642.6224,155.14183,100.0,100.0,54.402954,-212.10022,10.676392,673.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,480.7718200683594,480.7718200683594,-2.6202392578125,0.27770671248435974
2487.437,1264.3763,161.29399,100.0,100.0,-8.245728,-166.02728,5.444786,674.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,410.0855712890625,410.0855712890625,-70.68624877929688,0.25060686469078064
2139.3604,1127.3385,168.36148,100.0,100.0,-232.2594,8.583557,-1.4187088,675.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,374.14794921875,374.14794921875,-35.9376220703125,1.5921175479888916
1782.8158,1184.4053,170.88411,100.0,100.0,-111.16687,28.427551,5.444336,676.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,361.0914001464844,361.0914001464844,-13.056549072265625,0.5337726473808289
1628.8203,1205.6019,177.03125,100.0,100.0,-60.658142,14.036194,0.0,677.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,155.56893920898438,155.56893920898438,-205.5224609375,0.02192693203687668
1540.8368,1230.8833,175.76846,100.0,100.0,-19.805176,4.393738,-0.6857605,678.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,91.55240631103516,91.55240631103516,-64.01653289794922,0.14301902055740356
1642.7214,1225.3339,175.23738,100.0,100.0,142.65778,13.294861,-3.0642395,679.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,102.03704833984375,102.03704833984375,10.484642028808594,2.916203498840332
1813.9745,1509.2445,160.38663,100.0,100.0,-24.809204,245.19946,-4.75,680.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,331.8936767578125,331.8936767578125,229.85662841796875,1.0824460983276367
1676.9423,1964.9865,169.42499,100.0,100.0,-58.586365,227.04205,8.0,681.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,475.9834289550781,475.9834289550781,144.08975219726562,0.8348442912101746
1654.367,2454.139,161.3366,100.0,100.0,-1.9829102,229.1449,-8.0,682.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,489.73992919921875,489.73992919921875,13.756500244140625,0.2459605634212494
1630.186,2696.0403,186.08838,100.0,100.0,-11.4244995,-20.970581,0.0,683.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,244.36373901367188,244.36373901367188,-245.37619018554688,0.05351051315665245
1633.6995,2485.7773,160.03125,100.0,100.0,3.5098267,-129.93042,0.0,684.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,211.90049743652344,211.90049743652344,-32.46324157714844,3.0586695671081543
1640.8209,2225.871,169.45537,100.0,100.0,3.5625,-129.95312,8.0,685.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,260.1745300292969,260.1745300292969,48.27403259277344,0.01069775689393282
1654.5538,1968.0471,171.21034,100.0,100.0,29.05188,-124.69757,-8.0,686.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,258.1954345703125,258.1954345703125,-1.979095458984375,0.0258242879062891
1909.6473,1724.4805,160.15936,100.0,100.0,217.11896,-90.57764,0.0,687.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,352.8732604980469,352.8732604980469,94.67782592773438,0.7552952170372009
2330.0215,1554.6075,159.60464,100.0,100.0,170.65637,-138.28162,-0.8888931,688.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,453.3999938964844,453.3999938964844,100.5267333984375,0.37825122475624084
2497.598,1223.6854,162.26262,100.0,100.0,-19.122314,-136.42682,5.388893,689.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,370.9425354003906,370.9425354003906,-82.45745849609375,0.7180126309394836
2431.7373,1115.7958,168.69301,100.0,100.0,-24.987474,-9.059648,-1.437066,690.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,126.56675720214844,126.56675720214844,-244.3757781982422,1.0168119668960571
2325.984,1083.6744,164.49632,100.0,100.0,-50.22534,-36.874146,-3.0009918,691.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,110.60369873046875,110.60369873046875,-15.963058471679688,0.727850079536438
2289.909,948.7324,155.11021,100.0,100.0,2.194458,-66.27524,-3.994423,692.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,139.9958953857422,139.9958953857422,29.392196655273438,1.014685869216919
2274.334,801.8377,151.81496,100.0,100.0,-2.6490479,-93.015045,-0.592865,693.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,147.75485229492188,147.75485229492188,7.7589569091796875,0.15559455752372742
2259.4453,600.4916,146.7152,100.0,100.0,-39.404053,-101.9915,-0.56549835,694.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,201.9602508544922,201.9602508544922,54.20539855957031,0.03182214871048927
2128.0962,435.11047,158.74883,100.0,100.0,-75.44458,-74.19241,5.06839,695.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,211.5379638671875,211.5379638671875,9.577713012695312,0.5973958969116211
2000.2677,278.19543,160.03125,100.0,100.0,-41.213623,-75.02374,0.0,696.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,202.39588928222656,202.39588928222656,-9.142074584960938,0.012381643988192081
1986.0258,228.76425,159.67256,100.0,100.0,35.153503,65.61342,0.0,697.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,51.443206787109375,51.443206787109375,-150.9526824951172,0.403082013130188
2150.2495,316.89005,153.60886,100.0,100.0,98.830505,-39.310028,-13.484528,698.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,186.47349548339844,186.47349548339844,135.03028869628906,2.3438284397125244
2266.753,201.23996,127.6335,100.0,100.0,14.057007,-51.364426,-4.1469154,699.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,166.2008056640625,166.2008056640625,-20.272689819335938,1.2742352485656738
2241.6355,212.56319,136.8544,100.0,100.0,-42.40149,57.137085,17.631443,700.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,29.053844451904297,29.053844451904297,-137.1469612121582,2.7833988666534424
2174.3481,326.1356,160.03125,100.0,100.0,-6.1932373,33.39116,0.0,701.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,134.02777099609375,134.02777099609375,104.97392654418945,0.6124090552330017
2169.671,345.18533,160.07812,100.0,100.0,-2.302124,28.792175,0.5,702.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,19.6155948638916,19.6155948638916,-114.41217613220215,0.29409295320510864
2183.8408,494.2497,159.67113,100.0,100.0,15.452026,95.994415,-2.6142044,703.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,149.7368927001953,149.7368927001953,130.1212978363037,0.33553943037986755
2222.4329,792.60645,169.27148,100.0,100.0,14.768188,187.17474,2.4167862,704.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,300.9954528808594,300.9954528808594,151.25856018066406,0.03385891392827034
2123.5535,1073.4855,167.95583,100.0,100.0,-144.86505,104.95636,5.664856,705.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,297.77825927734375,297.77825927734375,-3.217193603515625,0.46712151169776917
1814.953,1341.0432,178.99483,100.0,100.0,-69.65875,196.64246,-5.9674377,706.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,408.5868835449219,408.5868835449219,110.80862426757812,0.5180261731147766
1728.3635,1794.4493,163.33272,100.0,100.0,-75.34564,223.64166,8.0,707.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,461.8659362792969,461.8659362792969,53.279052734375,0.6678098440170288
1660.2218,2267.4412,172.0645,100.0,100.0,18.608032,247.14832,17.585938,708.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,477.954833984375,477.954833984375,16.088897705078125,0.045622337609529495
1767.1914,2679.4634,145.9256,100.0,100.0,32.66034,145.06677,-43.585625,709.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,426.48333740234375,426.48333740234375,-51.47149658203125,0.3970939815044403
1687.9861,2860.9282,124.03189,100.0,100.0,-86.54468,33.84326,1.5258789e-05,710.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,199.20419311523438,199.20419311523438,-227.27914428710938,0.6655649542808533
1483.8541,2847.0322,124.03191,100.0,100.0,-84.7652,-21.826416,-3.8146973e-06,711.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,204.60438537597656,204.60438537597656,5.4001922607421875,1.2272131443023682
1390.2704,2830.8225,124.03187,100.0,100.0,-17.715637,18.428833,-2.670288e-05,712.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,94.97721099853516,94.97721099853516,-109.6271743774414,0.1035405620932579
1315.0479,2915.0522,128.04117,100.0,100.0,-66.06543,59.903442,1.9999161,713.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,113.00067138671875,113.00067138671875,18.023460388183594,1.0133357048034668
1191.1821,3061.053,128.0314,100.0,100.0,-53.232727,81.14746,-0.00021362305,714.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,191.46522521972656,191.46522521972656,78.46455383300781,0.025410082191228867
1067.768,3212.9739,128.03125,100.0,100.0,-65.54648,73.33984,0.0,715.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,195.7320098876953,195.7320098876953,4.26678466796875,0.021328851580619812
960.7962,3366.792,128.03125,100.0,100.0,-42.47882,67.46533,0.0,716.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,187.35784912109375,187.35784912109375,-8.374160766601562,0.07457016408443451
861.2722,3441.8748,128.02031,100.0,100.0,-71.52951,18.259766,-0.80000687,717.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,124.66934204101562,124.66934204101562,-62.688507080078125,0.3168119192123413
706.38654,3461.8604,146.61743,100.0,100.0,-52.836487,6.097168,17.619724,718.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,157.27317810058594,157.27317810058594,32.60383605957031,0.5179976224899292
639.74713,3474.194,162.63242,100.0,100.0,-35.108887,9.238403,1.442131,719.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,69.63771057128906,69.63771057128906,-87.63546752929688,0.05468341335654259
519.0909,3498.6213,164.56139,100.0,100.0,-66.92699,-7.9135666,-0.055284288,720.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,123.11921691894531,123.11921691894531,53.48150634765625,0.01673407107591629
422.80453,3383.669,164.2153,100.0,100.0,-43.545914,-88.39258,0.0,721.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,149.9507598876953,149.9507598876953,26.83154296875,1.0732872486114502
383.90967,3206.4424,165.70485,100.0,100.0,-15.233887,-80.16797,2.7859192,722.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,181.45050048828125,181.45050048828125,31.499740600585938,0.4812231659889221
285.95056,3088.3464,165.98242,100.0,100.0,-51.38861,-53.163574,-4.5280685,723.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,153.4363555908203,153.4363555908203,-28.014144897460938,0.4764254093170166
240.27089,3024.236,160.96194,4.6875,4.6875,-3.8431473,-2.915039,-0.00667572,724.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,78.8794937133789,78.8794937133789,-74.5568618774414,0.07338874787092209
240.13148,3024.131,160.96176,0.0,0.0,0.0,0.0,0.0,725.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.17451214790344238,0.17451214790344238,-78.70498156547546,0.30625975131988525
240.13148,3024.131,160.96176,0.0,0.0,0.0,0.0,0.0,726.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,-0.17451214790344238,0.0
240.13148,3024.131,160.96176,0.0,0.0,0.0,0.0,0.0,727.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
1845.9115,2228.3115,141.62596,76.0,0.0,1081.7886,-536.1311,-13.026758,728.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,1792.27001953125,1792.27001953125,1792.27001953125,0.0
2353.0,1977.0,135.51888,100.0,0.0,0.0,0.0,0.0,729.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,565.9801025390625,565.9801025390625,-1226.2899169921875,0.0
2353.0,1977.0,135.51888,100.0,0.0,0.0,0.0,0.0,730.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,-565.9801025390625,0.0
2353.0,1977.0,135.51888,100.0,0.0,0.0,0.0,0.0,731.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2353.0,1977.0,135.51888,100.0,87.5,0.0,0.0,0.0,732.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2353.0,1977.0,135.51888,100.0,100.0,0.0,0.0,0.0,733.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2353.0,1977.0,135.51888,100.0,100.0,0.0,0.0,0.0,734.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2353.0,1977.0,135.51888,100.0,100.0,0.0,0.0,0.0,735.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2353.0,1977.0,135.51888,100.0,100.0,0.0,0.0,0.0,736.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2353.0,1977.0,135.51888,100.0,100.0,0.0,0.0,0.0,737.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
2321.0195,1913.7822,136.39442,100.0,100.0,-80.16809,-88.847046,0.7095566,738.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,70.85198211669922,70.85198211669922,70.85198211669922,0.0
1974.3057,1677.1936,155.9289,100.0,100.0,-184.77478,-144.97882,11.546631,739.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,420.1979064941406,420.1979064941406,349.3459243774414,0.5036588311195374
1766.1599,1276.3943,162.93646,100.0,100.0,-96.62402,-195.0719,0.32881165,740.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,451.6789245605469,451.6789245605469,31.48101806640625,0.49300894141197205
1480.2201,979.83856,165.95778,100.0,100.0,-83.36859,-157.36557,-12.516594,741.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,411.96600341796875,411.96600341796875,-39.712921142578125,0.28818655014038086
1466.7227,705.5084,127.365456,100.0,100.0,0.38323975,-56.634735,-4.6912994,742.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,277.3600158691406,277.3600158691406,-134.60598754882812,0.7180135846138
1460.8875,688.7097,126.03057,100.0,100.0,-0.45977783,-5.4530945,-0.5410614,743.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,17.833341598510742,17.833341598510742,-259.5266742706299,0.28515976667404175
1455.946,678.2175,124.99672,100.0,100.0,-4.661072,-1.3029175,-0.12120819,744.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,11.643553733825684,11.643553733825684,-6.189787864685059,0.10582567751407623
1450.7146,677.17334,124.90223,100.0,100.0,-2.4734497,-0.8222351,-0.07732391,745.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,5.335473537445068,5.335473537445068,-6.308080196380615,0.9336393475532532
1451.1188,677.9606,124.97974,100.0,100.0,1.4061279,0.6359863,0.060707092,746.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.8883118033409119,0.8883118033409119,-4.4471617341041565,2.242126226425171
1439.6888,730.7882,130.48106,80.453125,94.390625,-3.2890015,77.94913,6.9600677,747.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,54.32925033569336,54.32925033569336,53.44093853235245,0.6873984336853027
1482.4962,1013.92334,154.24466,69.0,91.0,76.28662,129.4758,10.193382,748.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,287.33721923828125,287.33721923828125,233.0079689025879,0.3631322383880615
1755.1896,1147.5618,162.28117,69.0,91.0,115.48053,90.9577,3.6695023,749.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,303.7852478027344,303.7852478027344,16.448028564453125,0.9650712609291077
1821.053,1405.5798,160.25781,69.0,91.0,-2.9451265,129.2957,-2.759254,750.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,266.2994384765625,266.2994384765625,-37.485809326171875,0.8651961088180542
1794.3765,1659.7734,160.03125,69.0,91.0,-39.28241,118.963684,0.0,751.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,255.58966064453125,255.58966064453125,-10.70977783203125,0.3544923663139343
1690.0598,1887.7751,165.93784,69.0,91.0,-41.297974,118.220215,8.0,752.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,250.80198669433594,250.80198669433594,-4.7876739501953125,0.3245316743850708
1667.9045,2135.9597,175.1392,69.0,91.0,6.7770386,126.370605,-6.7898483,753.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,249.34133911132812,249.34133911132812,-1.4606475830078125,0.3400614261627197
1681.1846,2389.8767,160.03389,69.0,91.0,15.44519,124.80798,-1.2101517,754.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,254.7123260498047,254.7123260498047,5.3709869384765625,0.1412869393825531
1724.7922,2681.7139,139.97256,69.0,91.0,-50.379272,150.08923,-17.999695,755.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,295.75836181640625,295.75836181640625,41.04603576660156,0.09607455879449844
1366.1995,2795.4849,124.031746,69.0,91.0,-205.37726,-15.934814,-0.000102996826,756.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,376.5457763671875,376.5457763671875,80.78741455078125,1.4118982553482056
1143.6556,2771.0105,125.11269,69.0,91.0,-76.90576,-1.4051514,2.5837288,757.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,223.88818359375,223.88818359375,-152.6575927734375,0.4167604446411133
949.89905,2778.762,133.1325,69.0,91.0,-49.512238,-0.2211914,2.1453476,758.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,194.07736206054688,194.07736206054688,-29.810821533203125,0.14952059090137482
950.3598,2778.6882,133.18864,69.0,91.0,6.1436462,2.7108154,-0.18252563,759.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.46998101472854614,0.46998101472854614,-193.60738104581833,3.0229008197784424
944.1599,2779.7954,133.36612,69.0,91.0,-21.353088,0.18688965,0.56627655,760.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,6.300474166870117,6.300474166870117,5.830493152141571,3.1235458850860596
895.3487,2779.7751,134.52536,69.0,91.0,-9.91922,0.01586914,0.18393707,761.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,48.82498550415039,48.82498550415039,42.52451133728027,0.17713220417499542
876.97046,2779.8896,134.86615,69.0,91.0,-6.903595,-0.01184082,0.12800598,762.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,18.381752014160156,18.381752014160156,-30.443233489990234,0.0066503239795565605
876.15857,2779.9456,134.8812,69.0,91.0,0.0,0.0,0.0,763.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.8139514327049255,0.8139514327049255,-17.56780058145523,0.06252162903547287
876.15857,2779.9456,134.8812,69.0,91.0,0.0,0.0,0.0,764.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,-0.8139514327049255,0.0
876.15857,2779.9456,134.8812,69.0,91.0,0.0,0.0,0.0,765.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,0.0,0.0
876.1724,2779.9443,134.88094,69.0,91.0,0.09033203,-0.004272461,-0.0016708374,766.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.013911070302128792,0.013911070302128792,0.013911070302128792,0.0
876.33923,2779.937,134.87785,69.0,91.0,0.0,0.0,0.0,767.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.1669982373714447,0.1669982373714447,0.1530871670693159,0.04399901628494263
876.33923,2779.937,134.87785,69.0,91.0,0.0,0.0,0.0,768.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.0,0.0,-0.1669982373714447,0.0
876.4544,2779.9417,134.87572,69.0,91.0,0.25656128,-0.04248047,-0.004753113,769.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,0.11528650671243668,0.11528650671243668,0.11528650671243668,0.0
951.7105,2764.655,133.08698,69.0,91.0,21.07254,0.05883789,-0.3907547,770.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,76.81381225585938,76.81381225585938,76.69852574914694,0.2406550943851471
921.0404,2773.8418,133.90858,69.0,91.0,-29.423706,-0.013183594,0.5456085,771.0,a_m_c,aether-vs-full-send-m2-inferno,de_inferno,CT,32.026973724365234,32.026973724365234,-44.78683853149414,3.050964117050171
