X,Y,Z,health,armor_value,velocity_X,velocity_Y,velocity_Z,timestamp,player_name,demo_file,map_name,team_name,distance_moved,speed,acceleration,direction_change
681.2681,-632.8998,-206.96875,100.0,100.0,-1.2158203,-0.56018066,0.0,1032.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.5228044986724854,0.5228044986724854,0.19214829802513123,1.4933807849884033
684.4483,-637.052,-206.96875,100.0,100.0,3.6047363,-4.737976,0.0,1033.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,5.230149269104004,5.230149269104004,4.7073447704315186,2.320624589920044
766.5751,-691.2632,-206.96875,100.0,100.0,55.86679,-32.737183,0.0,1034.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,98.40557861328125,98.40557861328125,93.17542934417725,0.3337611258029938
730.6759,-676.95404,-206.96875,100.0,100.0,-67.561554,31.941528,0.0,1035.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,38.645851135253906,38.645851135253906,-59.759727478027344,2.9374492168426514
667.49304,-640.6555,-206.96875,100.0,100.0,2.6219482,2.9170532,0.0,1036.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,72.86739349365234,72.86739349365234,34.22154235839844,0.1421658992767334
668.8763,-639.7526,-206.96875,100.0,100.0,0.7161865,-0.70791626,0.0,1037.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,1.6518378257751465,1.6518378257751465,-71.2155556678772,2.041836977005005
728.60254,-668.6822,-206.96875,100.0,100.0,45.28479,-42.706787,0.0,1038.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,66.36373901367188,66.36373901367188,64.71190118789673,1.029362678527832
774.7466,-684.62823,-206.96875,100.0,100.0,12.4122925,21.472656,0.0,1039.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,48.82160568237305,48.82160568237305,-17.542133331298828,0.11834150552749634
722.7245,-665.0341,-206.96875,100.0,100.0,-49.039,18.33078,0.0,1040.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,55.58981704711914,55.58981704711914,6.768211364746094,3.114100217819214
679.45264,-641.43646,-206.96875,100.0,100.0,-6.3700256,3.6463928,0.0,1041.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,49.2879524230957,49.2879524230957,-6.3018646240234375,0.1390380710363388
673.3433,-639.1063,-206.96875,100.0,100.0,-0.7362366,-0.13922119,0.0,1042.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,6.538598537445068,6.538598537445068,-42.749353885650635,0.134878009557724
671.6521,-640.7181,-206.96875,100.0,100.0,-0.89593506,-0.8972473,0.0,1043.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,2.3362343311309814,2.3362343311309814,-4.202364206314087,1.1257199048995972
671.4615,-641.6438,-206.96875,100.0,100.0,2.0045776,-2.2672424,0.0,1044.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.9451408386230469,0.9451408386230469,-1.3910934925079346,0.6063835620880127
698.48535,-663.64154,-206.96875,100.0,100.0,-10.252747,-4.112488,0.0,1045.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,34.84523010253906,34.84523010253906,33.900089263916016,1.090639352798462
697.97705,-668.3549,-206.96875,100.0,100.0,39.31186,-14.148712,0.0,1046.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,4.740707874298096,4.740707874298096,-30.104522228240967,0.9949968457221985
754.0744,-655.8483,-206.96875,100.0,100.0,-2.1096191,19.262238,0.0,1047.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,57.47458267211914,57.47458267211914,52.733874797821045,1.8975802659988403
691.73846,-638.1299,-206.96875,100.0,100.0,-20.515167,2.630951,0.0,1048.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,64.80519104003906,64.80519104003906,7.330608367919922,2.6452982425689697
686.5296,-637.0828,-206.96875,100.0,100.0,5.598358,-4.010803,0.0,1049.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,5.3130574226379395,5.3130574226379395,-59.49213361740112,0.07856673747301102
708.3784,-656.9424,-206.96875,100.0,100.0,-15.033141,2.39202,0.0,1050.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,29.525798797607422,29.525798797607422,24.212741374969482,2.6022236347198486
673.0701,-641.95703,-206.96875,100.0,100.0,0.20913696,0.56118774,0.0,1051.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,38.35669708251953,38.35669708251953,8.83089828491211,2.805227279663086
673.39575,-641.7686,-206.96875,100.0,100.0,0.54837036,0.048736572,0.0,1052.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.37620532512664795,0.37620532512664795,-37.98049175739288,2.215658664703369
677.2691,-642.69336,-206.96875,100.0,100.0,13.157257,-3.8611755,0.0,1053.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,3.9822113513946533,3.9822113513946533,3.6060060262680054,0.7589172124862671
772.6204,-676.9861,-206.99182,100.0,100.0,41.33008,27.53418,-0.4453125,1054.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,101.33048248291016,101.33048248291016,97.3482711315155,0.11088480800390244
816.37085,-500.34232,-371.56287,100.0,100.0,-36.41107,42.973145,-101.04907,1055.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,245.35841369628906,245.35841369628906,144.0279312133789,1.673248291015625
535.5007,-570.44073,-411.4032,100.0,100.0,-147.77701,-91.227905,-3.0056152,1056.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,292.214111328125,292.214111328125,46.85569763183594,2.058166027069092
481.045,-638.0956,-408.09412,100.0,100.0,75.04562,62.46216,8.0,1057.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,86.91114044189453,86.91114044189453,-205.30297088623047,0.648492693901062
651.68555,-578.9624,-409.27756,100.0,100.0,60.916504,-19.990936,-2.703888,1058.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,180.5998992919922,180.5998992919922,93.68875885009766,2.582106351852417
696.23096,-615.8504,-402.1474,100.0,100.0,9.335541,-9.0867,2.7039795,1059.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,58.273983001708984,58.273983001708984,-122.3259162902832,1.0252270698547363
710.2927,-620.04877,-399.96848,100.0,100.0,4.5279846,3.2019348,9.1552734e-05,1060.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,14.836012840270996,14.836012840270996,-43.43797016143799,0.4015005826950073
717.8429,-615.7595,-399.96835,100.0,100.0,10.931702,7.315979,6.1035156e-05,1061.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,8.683473587036133,8.683473587036133,-6.152539253234863,0.8067732453346252
737.5955,-605.45575,-399.96826,100.0,100.0,-7.9351196,-5.006012,0.0,1062.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,22.278553009033203,22.278553009033203,13.59507942199707,0.03582492470741272
716.8677,-615.8564,-399.96835,100.0,100.0,1.7559204,0.18499756,0.0,1063.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,23.190876007080078,23.190876007080078,0.912322998046875,3.1258420944213867
748.19434,-584.3573,-400.27158,100.0,100.0,46.9368,35.526825,-0.9827881,1064.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,44.42571258544922,44.42571258544922,21.23483657836914,2.8185136318206787
752.8048,-591.31665,-400.14597,100.0,100.0,-38.542145,-32.347504,0.9827881,1065.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,8.348939895629883,8.348939895629883,-36.076772689819336,1.7738361358642578
745.2162,-605.3608,-399.96826,100.0,100.0,24.010681,5.1855774,-6.1035156e-05,1066.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,15.964221000671387,15.964221000671387,7.615281105041504,1.0805003643035889
781.7569,-597.1688,-399.9683,100.0,100.0,-14.169312,5.4233093,6.1035156e-05,1067.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,37.44771957397461,37.44771957397461,21.483498573303223,2.2867343425750732
868.8891,-621.24854,-403.93262,100.0,100.0,55.45755,-17.254547,-0.00018310547,1068.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,90.48518371582031,90.48518371582031,53.0374641418457,0.4901691675186157
795.5997,-615.9598,-399.9683,100.0,100.0,-8.170502,-39.35916,0.00015258789,1069.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,73.58686828613281,73.58686828613281,-16.8983154296875,2.9440011978149414
769.50073,-934.589,-408.58163,100.0,100.0,-94.863434,-225.88785,-8.000214,1070.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,319.81231689453125,319.81231689453125,246.22544860839844,1.5611064434051514
521.6524,-1331.2878,-429.33057,100.0,100.0,-100.58499,-150.80164,-63.117188,1071.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,468.2192687988281,468.2192687988281,148.40695190429688,0.476711243391037
578.95135,-1482.601,-608.20874,100.0,100.0,72.737366,-75.96985,-46.132812,1072.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,241.19747924804688,241.19747924804688,-227.02178955078125,0.9204303026199341
725.2044,-1480.0204,-643.65765,100.0,100.0,995.5602,634.89856,142.3622,1073.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,150.5099334716797,150.5099334716797,-90.68754577636719,1.2264477014541626
2585.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,1074.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,2198.74169921875,2198.74169921875,2048.2317657470703,0.5307027101516724
2585.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,1075.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,-2198.74169921875,0.0
2585.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,1076.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2585.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,1077.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2585.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,1078.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2585.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,1079.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2585.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,1080.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2585.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,1081.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2585.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,1082.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2585.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,1083.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2585.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,1084.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2585.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,1085.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2585.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,1086.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2585.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,1087.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2585.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,1088.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2585.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,1089.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2585.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,1090.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2585.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,1091.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2585.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,1092.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2585.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,1093.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2585.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,1094.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2585.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,1095.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2585.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,1096.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2585.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,1097.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2585.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,1098.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2585.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,1099.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2585.0,-344.0,-351.96875,100.0,100.0,0.0,0.0,0.0,1100.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,0.0,0.0,0.0,0.0
2520.9814,-349.10553,-351.96875,100.0,100.0,-121.79907,-9.360596,0.0,1101.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,64.22181701660156,64.22181701660156,64.22181701660156,0.0
2118.2993,-449.06113,-351.96875,100.0,100.0,-227.23596,-69.771484,0.0,1102.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,414.90240478515625,414.90240478515625,350.6805877685547,0.16372495889663696
1631.7736,-498.5478,-376.3145,100.0,100.0,-248.7674,9.930603,-31.75,1103.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,489.64166259765625,489.64166259765625,74.7392578125,0.14194108545780182
1249.0227,-468.59622,-377.28882,100.0,100.0,-121.66614,18.707672,101.3125,1104.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,383.9222106933594,383.9222106933594,-105.71945190429688,0.17945989966392517
1086.6727,-401.4978,-128.32071,100.0,100.0,-104.63617,-12.438416,42.234375,1105.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,304.7044982910156,304.7044982910156,-79.21771240234375,0.31382012367248535
855.2869,-424.49634,-341.36157,100.0,100.0,-88.1915,3.2144165,-143.79688,1106.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,315.36444091796875,315.36444091796875,10.659942626953125,0.4909840524196625
753.9928,-471.06586,-415.81415,100.0,100.0,-11.215881,-9.143219,0.0,1107.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,134.0612030029297,134.0612030029297,-181.30323791503906,0.3318593204021454
740.2749,-486.15668,-415.6745,100.0,100.0,-1.1879578,-0.8511658,0.0,1108.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,20.39443588256836,20.39443588256836,-113.66676712036133,0.4020901322364807
742.1658,-489.08875,-415.03577,100.0,100.0,7.094879,-6.702545,1.583313,1109.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,3.546884298324585,3.546884298324585,-16.847551584243774,1.310554027557373
743.1567,-490.54758,-414.55627,100.0,100.0,3.283327,2.3982205,-0.95250493,1110.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,1.8275659084320068,1.8275659084320068,-1.7193183898925781,0.023883961141109467
745.1727,-484.35425,-415.8034,100.0,100.0,-9.23877,5.568939,-0.57940674,1111.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,6.631525039672852,6.631525039672852,4.803959131240845,2.230229616165161
745.63916,-487.50934,-415.50046,100.0,100.0,1.7257996,-2.6575928,0.0,1112.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,3.2037370204925537,3.2037370204925537,-3.427788019180298,2.680119514465332
746.5913,-487.0485,-414.83362,100.0,100.0,2.0471802,5.453583,0.0,1113.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,1.2504562139511108,1.2504562139511108,-1.9532808065414429,1.8747961521148682
757.45856,-480.38513,-415.82816,100.0,100.0,2.504364,4.5364075,0.0,1114.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,12.786187171936035,12.786187171936035,11.535730957984924,0.0992688238620758
757.80945,-473.58536,-415.96875,100.0,100.0,0.5823059,-1.1192322,0.0,1115.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,6.810273170471191,6.810273170471191,-5.975914001464844,0.9691989421844482
757.0472,-474.9987,-415.96875,100.0,100.0,7.161804,-8.420868,0.0,1116.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,1.605787754058838,1.605787754058838,-5.2044854164123535,2.6985268592834473
754.94293,-480.63065,-415.90143,100.0,100.0,-2.3895874,-2.4770813,0.3548584,1117.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,6.012598514556885,6.012598514556885,4.406810760498047,0.13705816864967346
841.21515,-503.60483,-412.44894,100.0,100.0,67.59967,-22.569122,-0.3548584,1118.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,89.34555053710938,89.34555053710938,83.33295202255249,1.6681033372879028
818.7385,-484.0543,-414.7785,100.0,100.0,-54.707153,33.053375,0.0,1119.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,29.880577087402344,29.880577087402344,-59.46497344970703,2.685964822769165
884.22565,-393.10492,-415.27933,100.0,100.0,62.034332,67.39102,1.0641174,1120.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,112.0740966796875,112.0740966796875,82.19351959228516,1.4789586067199707
887.3943,-346.63452,-400.86868,100.0,100.0,-44.02585,-18.177734,-1.0641174,1121.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,48.756587982177734,48.756587982177734,-63.317508697509766,0.5559681057929993
817.89923,-385.58893,-415.96875,100.0,100.0,-4.0977173,-6.904175,0.0,1122.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,81.08650207519531,81.08650207519531,32.32991409301758,2.1497726440429688
819.7812,-377.79376,-415.96875,100.0,100.0,3.5637207,3.4047852,0.0,1123.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,8.019125938415527,8.019125938415527,-73.06737613677979,2.31858491897583
822.09674,-376.2021,-415.96875,100.0,100.0,4.822632,5.748413,0.0,1124.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,2.8098413944244385,2.8098413944244385,-5.209284543991089,0.731694221496582
835.2233,-360.55835,-415.96875,100.0,100.0,0.19769287,0.22891235,0.0,1125.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,20.421405792236328,20.421405792236328,17.61156439781189,0.27045804262161255
815.90356,-419.01962,-413.9324,100.0,100.0,-2.2753906,-100.277954,8.000244,1126.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,61.604549407958984,61.604549407958984,41.183143615722656,2.7626359462738037
858.45557,-787.4599,-403.09766,100.0,100.0,8.418243,-217.49023,-8.000244,1127.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,371.0475769042969,371.0475769042969,309.4430274963379,0.43415504693984985
723.59326,-1149.7717,-415.96875,90.15625,99.6484375,-99.98599,-98.212494,0.0,1128.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,386.8117980957031,386.8117980957031,15.76422119140625,0.4713202714920044
463.5399,-1253.7402,-415.9336,72.0,99.0,-195.26254,-41.343506,0.25,1129.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,280.0664367675781,280.0664367675781,-106.745361328125,0.8341275453567505
51.918102,-1297.3778,-415.96094,72.0,99.0,-165.03738,20.420898,-0.25,1130.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,413.92840576171875,413.92840576171875,133.86196899414062,0.2747117578983307
-163.69511,-1049.0464,-415.9134,72.0,99.0,-77.347595,163.62024,0.0,1131.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,328.8731689453125,328.8731689453125,-85.05523681640625,0.9614226222038269
-238.32397,-798.5537,-414.70312,72.0,99.0,16.854584,103.41516,0.0,1132.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,261.3761901855469,261.3761901855469,-67.49697875976562,0.42543789744377136
-158.60518,-591.1634,-415.86963,72.0,99.0,39.035126,111.782104,0.0,1133.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,222.18728637695312,222.18728637695312,-39.18890380859375,0.6565327644348145
-25.64525,-404.85364,-415.85495,72.0,99.0,95.14201,75.5011,0.0,1134.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,228.8878936767578,228.8878936767578,6.7006072998046875,0.25285080075263977
113.74901,-228.38544,-415.8723,72.0,99.0,24.182907,107.14508,0.0,1135.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,224.88169860839844,224.88169860839844,-4.006195068359375,0.04873029887676239
171.22583,-11.630316,-415.96875,72.0,99.0,59.989616,96.66085,0.0,1136.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,224.24624633789062,224.24624633789062,-0.6354522705078125,0.4093552231788635
307.6083,166.48976,-415.81628,72.0,99.0,46.717735,98.30274,0.0,1137.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,224.3367156982422,224.3367156982422,0.0904693603515625,0.3942551910877228
349.34906,386.31714,-428.8729,72.0,99.0,36.693405,103.25302,-16.01233,1138.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,224.13575744628906,224.13575744628906,-0.200958251953125,0.4658132791519165
458.37476,563.3358,-465.56375,72.0,99.0,42.209595,89.18985,-15.987671,1139.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,211.11236572265625,211.11236572265625,-13.023391723632812,0.3643823564052582
583.4068,663.9257,-479.96875,72.0,99.0,127.80681,2.3764882,0.0,1140.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,161.1174774169922,161.1174774169922,-49.99488830566406,0.34128162264823914
675.208,602.6324,-489.9807,72.0,99.0,-23.344482,-118.94916,-26.372894,1141.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,110.83580017089844,110.83580017089844,-50.28167724609375,1.2661868333816528
621.4363,211.5817,-576.85547,72.0,99.0,-82.76242,-206.66808,-49.63492,1142.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,404.1772766113281,404.1772766113281,293.3414764404297,1.1187450885772705
535.961,56.13583,-637.6962,72.0,99.0,32.28418,65.76559,4.182495,1143.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,187.5394287109375,187.5394287109375,-216.63784790039062,0.36609601974487305
684.88745,177.4223,-612.7019,72.0,99.0,76.25534,2.3135986,0.7463379,1144.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,193.68585205078125,193.68585205078125,6.14642333984375,2.7570042610168457
781.1961,86.06582,-638.03143,72.0,99.0,29.342773,-44.653046,-8.9210205,1145.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,135.14047241210938,135.14047241210938,-58.545379638671875,1.4424790143966675
750.0364,31.03897,-627.7348,72.0,99.0,-104.922,-12.747429,20.796875,1146.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,64.06951904296875,64.06951904296875,-71.07095336914062,1.3270246982574463
458.79642,8.818238,-638.30237,72.0,99.0,-59.722183,-3.8854733,-20.796875,1147.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,292.2774963378906,292.2774963378906,228.20797729492188,0.9794026017189026
636.6441,139.53249,-621.66376,72.0,99.0,95.25404,147.1186,36.60898,1148.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,221.3433074951172,221.3433074951172,-70.93418884277344,2.5839242935180664
717.8413,537.1063,-502.2064,72.0,99.0,92.30179,136.82025,46.779022,1149.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,422.99884033203125,422.99884033203125,201.65553283691406,0.7355172038078308
918.76495,348.7807,-430.89587,72.0,99.0,63.60428,-239.23593,28.772583,1150.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,284.4679870605469,284.4679870605469,-138.53085327148438,2.1223795413970947
1064.8281,-51.733727,-415.86725,72.0,99.0,56.465546,-111.72323,-0.1605835,1151.0,---Beast,incontrol-vs-nocturnal-m3-nuke,de_nuke,CT,426.5819091796875,426.5819091796875,142.11392211914062,0.468051552772522
